,cycle,population_active__t1,population_passive__t1,population_total__t1,uptake_active__t1,uptake_passive__t1,metabolic_active__t1,metabolic_passive__t1,population_active__t2,population_passive__t2,population_total__t2,uptake_active__t2,uptake_passive__t2,metabolic_active__t2,metabolic_passive__t2,population_active__t3,population_passive__t3,population_total__t3,uptake_active__t3,uptake_passive__t3,metabolic_active__t3,metabolic_passive__t3
1982,1982,796,173,969,866,103,0,969,657,380,1037,979,58,0,1037,366,807,1173,1153,20,0,1173
1983,1983,796,173,969,866,103,0,969,657,380,1037,979,58,0,1037,366,807,1173,1153,20,0,1173
1984,1984,796,173,969,866,103,0,969,657,380,1037,979,58,0,1037,366,807,1173,1153,20,0,1173
1985,1985,796,173,969,866,103,0,969,657,380,1037,979,58,0,1037,366,807,1173,1153,20,0,1173
1986,1986,796,173,969,866,103,0,969,657,380,1037,979,58,0,1037,366,807,1173,1153,20,0,1173
1987,1987,796,173,969,866,103,0,969,657,381,1038,980,58,0,1038,366,807,1173,1153,20,0,1173
1988,1988,796,173,969,866,103,0,969,657,381,1038,980,58,0,1038,366,807,1173,1153,20,0,1173
1989,1989,796,173,969,866,103,0,969,657,381,1038,980,58,0,1038,366,807,1173,1153,20,0,1173
1990,1990,796,173,969,866,103,0,969,657,381,1038,980,58,0,1038,366,807,1173,1153,20,0,1173
1991,1991,796,173,969,866,103,0,969,657,381,1038,980,58,0,1038,366,807,1173,1153,20,0,1173
1992,1992,796,173,969,866,103,0,969,657,381,1038,980,58,0,1038,366,807,1173,1153,20,0,1173
1993,1993,796,173,969,866,103,0,969,657,381,1038,980,58,0,1038,366,807,1173,1153,20,0,1173
1994,1994,796,173,969,866,103,0,969,657,381,1038,980,58,0,1038,366,807,1173,1153,20,0,1173
1995,1995,796,173,969,866,103,0,969,657,381,1038,980,58,0,1038,366,807,1173,1153,20,0,1173
1996,1996,796,173,969,866,103,0,969,657,381,1038,980,58,0,1038,366,807,1173,1153,20,0,1173
1997,1997,796,173,969,866,103,0,969,657,381,1038,980,58,0,1038,366,807,1173,1153,20,0,1173
1998,1998,796,173,969,866,103,0,969,657,383,1040,982,58,0,1040,366,808,1174,1154,20,0,1174
1999,1999,796,173,969,866,103,0,969,658,383,1041,983,58,0,1041,367,808,1175,1155,20,0,1175
2000,2000,797,173,970,865,105,0,970,658,383,1041,983,58,0,1041,367,808,1175,1155,20,0,1175
