,cycle,population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
8736,8736,1007,995,2002,999,1002,2001,1000,995,1995
8737,8737,1006,995,2001,999,1002,2001,1000,995,1995
8738,8738,1006,995,2001,999,1002,2001,1000,995,1995
8739,8739,1006,995,2001,999,1002,2001,1000,995,1995
8740,8740,1006,994,2000,999,1002,2001,1000,995,1995
8741,8741,1006,994,2000,999,1002,2001,1000,995,1995
8742,8742,1006,994,2000,999,1002,2001,1000,994,1994
8743,8743,1006,994,2000,998,1002,2000,1000,994,1994
8744,8744,1006,994,2000,998,1002,2000,1000,994,1994
8745,8745,1006,994,2000,998,1002,2000,1000,994,1994
8746,8746,1006,994,2000,998,1002,2000,1000,994,1994
8747,8747,1006,994,2000,998,1002,2000,1000,994,1994
8748,8748,1006,994,2000,997,1002,1999,1000,994,1994
8749,8749,1006,994,2000,997,1002,1999,1000,994,1994
8750,8750,1006,994,2000,997,1002,1999,1000,994,1994
8751,8751,1006,994,2000,997,1002,1999,1000,994,1994
8752,8752,1006,994,2000,997,1002,1999,1000,994,1994
8753,8753,1006,994,2000,997,1002,1999,1000,994,1994
8754,8754,1006,994,2000,997,1002,1999,1002,994,1996
8755,8755,1006,994,2000,997,1002,1999,1002,994,1996
8756,8756,1006,994,2000,997,1002,1999,1002,994,1996
8757,8757,1006,994,2000,997,1002,1999,1002,994,1996
8758,8758,1006,994,2000,997,1002,1999,1002,994,1996
8759,8759,1006,994,2000,997,1002,1999,1002,994,1996
8760,8760,1006,994,2000,997,1002,1999,1002,994,1996
8761,8761,1006,994,2000,997,1002,1999,1002,994,1996
8762,8762,1006,994,2000,997,1002,1999,1002,994,1996
8763,8763,1006,994,2000,997,1002,1999,1002,994,1996
8764,8764,1006,994,2000,997,1002,1999,1002,994,1996
8765,8765,1006,994,2000,997,1002,1999,1002,994,1996
8766,8766,1006,994,2000,997,1002,1999,1002,994,1996
8767,8767,1006,994,2000,997,1002,1999,1002,994,1996
8768,8768,1006,994,2000,997,1002,1999,1002,994,1996
8769,8769,1006,995,2001,997,1002,1999,1002,994,1996
8770,8770,1006,995,2001,997,1002,1999,1002,994,1996
8771,8771,1006,995,2001,997,1002,1999,1002,994,1996
8772,8772,1005,995,2000,997,1002,1999,1002,994,1996
8773,8773,1005,995,2000,997,1002,1999,1002,994,1996
8774,8774,1006,995,2001,997,1000,1997,1002,994,1996
8775,8775,1005,996,2001,997,1000,1997,1003,994,1997
8776,8776,1005,996,2001,997,1000,1997,1004,994,1998
8777,8777,1005,996,2001,997,1000,1997,1004,994,1998
8778,8778,1005,996,2001,997,1000,1997,1004,994,1998
8779,8779,1005,996,2001,997,1001,1998,1004,994,1998
8780,8780,1005,996,2001,997,1001,1998,1004,994,1998
8781,8781,1005,996,2001,997,1001,1998,1004,994,1998
8782,8782,1005,996,2001,997,1001,1998,1004,994,1998
8783,8783,1005,996,2001,997,1001,1998,1004,994,1998
8784,8784,1005,996,2001,997,1001,1998,1004,994,1998
8785,8785,1005,996,2001,997,1001,1998,1004,994,1998
8786,8786,1005,996,2001,997,1000,1997,1004,994,1998
8787,8787,1005,996,2001,997,1000,1997,1005,994,1999
8788,8788,1005,996,2001,997,1000,1997,1005,994,1999
8789,8789,1005,996,2001,997,1001,1998,1005,994,1999
8790,8790,1005,996,2001,997,1001,1998,1005,994,1999
8791,8791,1005,996,2001,997,1001,1998,1005,994,1999
8792,8792,1005,996,2001,997,1001,1998,1005,994,1999
8793,8793,1005,996,2001,997,1001,1998,1005,994,1999
8794,8794,1006,996,2002,997,1001,1998,1005,994,1999
8795,8795,1006,996,2002,997,1001,1998,1005,994,1999
8796,8796,1006,996,2002,997,1001,1998,1005,994,1999
8797,8797,1006,996,2002,997,1001,1998,1005,994,1999
8798,8798,1006,996,2002,997,1001,1998,1005,994,1999
8799,8799,1006,996,2002,997,1001,1998,1005,994,1999
8800,8800,1006,996,2002,997,1001,1998,1005,994,1999
8801,8801,1006,996,2002,997,1002,1999,1005,994,1999
8802,8802,1006,996,2002,997,1002,1999,1005,994,1999
8803,8803,1006,996,2002,997,1002,1999,1005,994,1999
8804,8804,1006,996,2002,997,1002,1999,1005,994,1999
8805,8805,1006,996,2002,997,1003,2000,1005,995,2000
8806,8806,1006,996,2002,998,1003,2001,1005,995,2000
8807,8807,1006,996,2002,998,1003,2001,1004,995,1999
8808,8808,1006,996,2002,998,1002,2000,1004,995,1999
8809,8809,1006,996,2002,998,1002,2000,1004,995,1999
8810,8810,1006,996,2002,998,1002,2000,1004,995,1999
8811,8811,1006,996,2002,998,1002,2000,1004,995,1999
8812,8812,1006,996,2002,998,1002,2000,1004,994,1998
8813,8813,1006,996,2002,998,1002,2000,1004,994,1998
8814,8814,1007,996,2003,998,1002,2000,1004,994,1998
8815,8815,1007,996,2003,998,1002,2000,1004,994,1998
8816,8816,1007,996,2003,998,1002,2000,1004,994,1998
8817,8817,1007,996,2003,998,1002,2000,1004,995,1999
8818,8818,1007,996,2003,998,1002,2000,1004,993,1997
8819,8819,1007,996,2003,998,1002,2000,1004,993,1997
8820,8820,1008,996,2004,998,1002,2000,1004,993,1997
8821,8821,1008,996,2004,998,1003,2001,1004,994,1998
8822,8822,1008,996,2004,999,1003,2002,1004,994,1998
8823,8823,1008,996,2004,999,1003,2002,1003,994,1997
8824,8824,1008,996,2004,999,1003,2002,1003,994,1997
8825,8825,1008,996,2004,999,1003,2002,1003,994,1997
8826,8826,1008,996,2004,999,1003,2002,1003,994,1997
8827,8827,1007,996,2003,999,1003,2002,1003,994,1997
8828,8828,1007,996,2003,999,1003,2002,1003,994,1997
8829,8829,1007,996,2003,999,1003,2002,1003,994,1997
8830,8830,1007,996,2003,999,1003,2002,1003,994,1997
8831,8831,1007,996,2003,999,1003,2002,1003,994,1997
8832,8832,1007,995,2002,999,1003,2002,1003,994,1997
8833,8833,1007,995,2002,999,1003,2002,1003,994,1997
8834,8834,1007,995,2002,999,1003,2002,1003,994,1997
8835,8835,1007,995,2002,999,1003,2002,1003,994,1997
8836,8836,1007,994,2001,1000,1003,2003,1003,994,1997
8837,8837,1007,994,2001,1000,1003,2003,1003,994,1997
8838,8838,1007,994,2001,1000,1003,2003,1003,994,1997
8839,8839,1006,994,2000,1000,1003,2003,1003,994,1997
8840,8840,1006,994,2000,1000,1003,2003,1003,994,1997
8841,8841,1006,995,2001,1000,1003,2003,1003,995,1998
8842,8842,1006,995,2001,1000,1003,2003,1002,995,1997
8843,8843,1005,995,2000,1000,1003,2003,1003,995,1998
8844,8844,1005,995,2000,1000,1003,2003,1003,995,1998
8845,8845,1005,995,2000,1000,1003,2003,1003,996,1999
8846,8846,1005,995,2000,1000,1003,2003,1003,996,1999
8847,8847,1005,995,2000,1000,1003,2003,1003,996,1999
8848,8848,1005,995,2000,1000,1003,2003,1003,996,1999
8849,8849,1005,995,2000,1000,1003,2003,1003,996,1999
8850,8850,1005,995,2000,1000,1003,2003,1003,996,1999
8851,8851,1005,995,2000,1000,1004,2004,1003,996,1999
8852,8852,1005,995,2000,1000,1004,2004,1003,996,1999
8853,8853,1005,995,2000,1000,1004,2004,1003,996,1999
8854,8854,1005,995,2000,1000,1004,2004,1004,996,2000
8855,8855,1004,995,1999,1000,1004,2004,1004,996,2000
8856,8856,1004,995,1999,1000,1004,2004,1004,996,2000
8857,8857,1004,995,1999,1000,1004,2004,1004,996,2000
8858,8858,1004,995,1999,1000,1004,2004,1004,996,2000
8859,8859,1004,995,1999,1000,1004,2004,1004,996,2000
8860,8860,1004,995,1999,1000,1004,2004,1003,996,1999
8861,8861,1004,995,1999,1000,1004,2004,1003,996,1999
8862,8862,1004,995,1999,1000,1004,2004,1003,996,1999
8863,8863,1004,996,2000,1000,1004,2004,1003,996,1999
8864,8864,1004,995,1999,1000,1004,2004,1003,995,1998
8865,8865,1004,995,1999,1000,1004,2004,1003,995,1998
8866,8866,1003,995,1998,1000,1004,2004,1003,995,1998
8867,8867,1003,995,1998,1000,1004,2004,1003,995,1998
8868,8868,1003,995,1998,1000,1004,2004,1003,995,1998
8869,8869,1003,995,1998,1000,1004,2004,1003,995,1998
8870,8870,1003,994,1997,1000,1004,2004,1003,995,1998
8871,8871,1003,994,1997,1000,1004,2004,1003,995,1998
8872,8872,1003,994,1997,1000,1004,2004,1003,995,1998
8873,8873,1003,994,1997,1000,1004,2004,1003,995,1998
8874,8874,1003,994,1997,1000,1003,2003,1003,995,1998
8875,8875,1003,994,1997,1000,1003,2003,1003,995,1998
8876,8876,1003,994,1997,1000,1002,2002,1003,995,1998
8877,8877,1004,994,1998,1000,1002,2002,1003,996,1999
8878,8878,1004,994,1998,1000,1002,2002,1003,996,1999
8879,8879,1003,994,1997,1000,1002,2002,1003,996,1999
8880,8880,1003,994,1997,999,1002,2001,1003,996,1999
8881,8881,1003,994,1997,999,1002,2001,1003,996,1999
8882,8882,1003,994,1997,999,1002,2001,1003,996,1999
8883,8883,1003,994,1997,999,1002,2001,1003,996,1999
8884,8884,1003,994,1997,999,1002,2001,1003,996,1999
8885,8885,1003,994,1997,999,1002,2001,1003,996,1999
8886,8886,1003,994,1997,999,1002,2001,1003,996,1999
8887,8887,1003,994,1997,999,1002,2001,1003,996,1999
8888,8888,1003,994,1997,999,1002,2001,1003,996,1999
8889,8889,1003,995,1998,999,1002,2001,1003,996,1999
8890,8890,1003,995,1998,999,1002,2001,1003,996,1999
8891,8891,1003,996,1999,999,1002,2001,1003,996,1999
8892,8892,1002,995,1997,999,1002,2001,1003,996,1999
8893,8893,1002,995,1997,999,1002,2001,1003,996,1999
8894,8894,1002,995,1997,999,1002,2001,1003,996,1999
8895,8895,1002,995,1997,999,1002,2001,1004,996,2000
8896,8896,1002,995,1997,999,1002,2001,1004,996,2000
8897,8897,1001,995,1996,999,1002,2001,1004,996,2000
8898,8898,1001,995,1996,999,1002,2001,1004,996,2000
8899,8899,1002,995,1997,999,1002,2001,1004,996,2000
8900,8900,1002,995,1997,999,1002,2001,1004,996,2000
8901,8901,1002,996,1998,999,1003,2002,1004,997,2001
8902,8902,1002,996,1998,999,1003,2002,1004,997,2001
8903,8903,1002,996,1998,999,1003,2002,1004,997,2001
8904,8904,1002,996,1998,999,1003,2002,1004,997,2001
8905,8905,1002,996,1998,999,1003,2002,1005,997,2002
8906,8906,1002,996,1998,999,1003,2002,1005,997,2002
8907,8907,1001,996,1997,999,1003,2002,1005,997,2002
8908,8908,1001,996,1997,1000,1003,2003,1005,997,2002
8909,8909,1001,996,1997,1000,1003,2003,1005,997,2002
8910,8910,1001,996,1997,1000,1003,2003,1005,997,2002
8911,8911,1000,996,1996,1000,1003,2003,1005,997,2002
8912,8912,1000,996,1996,1000,1003,2003,1005,997,2002
8913,8913,1000,996,1996,1000,1003,2003,1005,997,2002
8914,8914,1000,996,1996,1000,1003,2003,1005,997,2002
8915,8915,1000,996,1996,1000,1004,2004,1005,997,2002
8916,8916,1000,996,1996,1000,1004,2004,1005,997,2002
8917,8917,1000,996,1996,1000,1004,2004,1005,997,2002
8918,8918,1000,996,1996,1000,1004,2004,1005,997,2002
8919,8919,999,996,1995,1000,1004,2004,1005,997,2002
8920,8920,999,996,1995,1000,1004,2004,1005,997,2002
8921,8921,999,997,1996,1000,1004,2004,1005,997,2002
8922,8922,999,997,1996,1000,1004,2004,1005,997,2002
8923,8923,999,997,1996,1000,1004,2004,1005,997,2002
8924,8924,999,997,1996,1000,1004,2004,1005,997,2002
8925,8925,999,997,1996,1000,1004,2004,1005,998,2003
8926,8926,999,997,1996,1000,1004,2004,1005,998,2003
8927,8927,999,997,1996,1000,1004,2004,1005,998,2003
8928,8928,999,997,1996,1000,1003,2003,1005,998,2003
8929,8929,999,997,1996,1000,1004,2004,1005,998,2003
8930,8930,999,997,1996,1000,1004,2004,1005,997,2002
8931,8931,1000,997,1997,1000,1004,2004,1005,997,2002
8932,8932,1000,997,1997,1000,1004,2004,1005,996,2001
8933,8933,1000,997,1997,1000,1004,2004,1005,996,2001
8934,8934,1000,997,1997,1000,1004,2004,1005,996,2001
8935,8935,1000,997,1997,1000,1004,2004,1005,996,2001
8936,8936,1000,997,1997,1000,1004,2004,1005,996,2001
8937,8937,1000,997,1997,1000,1004,2004,1005,996,2001
8938,8938,1000,997,1997,1000,1004,2004,1004,996,2000
8939,8939,1000,997,1997,1000,1004,2004,1004,996,2000
8940,8940,1000,997,1997,1000,1004,2004,1004,996,2000
8941,8941,1000,997,1997,1000,1004,2004,1004,996,2000
8942,8942,1000,997,1997,1000,1004,2004,1004,996,2000
8943,8943,1000,997,1997,1000,1004,2004,1004,996,2000
8944,8944,1000,997,1997,1000,1004,2004,1004,996,2000
8945,8945,1000,997,1997,1000,1004,2004,1004,996,2000
8946,8946,1000,997,1997,1000,1004,2004,1004,996,2000
8947,8947,1000,997,1997,1000,1004,2004,1004,996,2000
8948,8948,1000,997,1997,1000,1004,2004,1004,996,2000
8949,8949,1000,997,1997,1000,1004,2004,1004,996,2000
8950,8950,1000,997,1997,1000,1004,2004,1004,996,2000
8951,8951,1000,997,1997,1000,1004,2004,1005,996,2001
8952,8952,1000,997,1997,1000,1004,2004,1005,996,2001
8953,8953,999,997,1996,1000,1004,2004,1005,996,2001
8954,8954,999,997,1996,1000,1004,2004,1005,996,2001
8955,8955,999,997,1996,1000,1004,2004,1005,996,2001
8956,8956,999,997,1996,1000,1004,2004,1006,996,2002
8957,8957,999,997,1996,1000,1004,2004,1006,996,2002
8958,8958,999,997,1996,1000,1004,2004,1006,996,2002
8959,8959,1000,997,1997,1000,1004,2004,1006,996,2002
8960,8960,1000,997,1997,1000,1004,2004,1006,996,2002
8961,8961,1000,997,1997,1000,1004,2004,1006,996,2002
8962,8962,1000,997,1997,1000,1003,2003,1006,996,2002
8963,8963,1000,997,1997,1000,1003,2003,1006,996,2002
8964,8964,1000,997,1997,1000,1003,2003,1006,996,2002
8965,8965,1000,997,1997,1000,1003,2003,1006,996,2002
8966,8966,1000,997,1997,1000,1003,2003,1006,996,2002
8967,8967,1000,997,1997,1000,1003,2003,1006,996,2002
8968,8968,1000,997,1997,1001,1003,2004,1006,996,2002
8969,8969,1000,997,1997,1001,1003,2004,1006,996,2002
8970,8970,1000,996,1996,1001,1003,2004,1006,996,2002
8971,8971,1000,996,1996,1001,1003,2004,1006,996,2002
8972,8972,1000,996,1996,1001,1003,2004,1006,996,2002
8973,8973,1000,996,1996,1001,1003,2004,1006,996,2002
8974,8974,1000,996,1996,1001,1003,2004,1005,996,2001
8975,8975,1000,996,1996,1001,1003,2004,1005,996,2001
8976,8976,1000,995,1995,1001,1003,2004,1005,996,2001
8977,8977,1000,996,1996,1001,1003,2004,1005,996,2001
8978,8978,1000,996,1996,1001,1003,2004,1005,996,2001
8979,8979,1000,996,1996,1001,1004,2005,1005,996,2001
8980,8980,999,996,1995,1001,1003,2004,1005,995,2000
8981,8981,999,996,1995,1001,1003,2004,1004,995,1999
8982,8982,999,995,1994,1001,1003,2004,1004,995,1999
8983,8983,999,996,1995,1001,1003,2004,1004,995,1999
8984,8984,999,996,1995,1001,1003,2004,1004,995,1999
8985,8985,999,996,1995,1001,1003,2004,1004,995,1999
8986,8986,999,996,1995,1001,1003,2004,1004,995,1999
8987,8987,999,996,1995,1001,1003,2004,1004,996,2000
8988,8988,999,996,1995,1001,1003,2004,1004,996,2000
8989,8989,999,997,1996,1001,1003,2004,1004,996,2000
8990,8990,999,996,1995,1000,1003,2003,1004,996,2000
8991,8991,999,996,1995,1000,1003,2003,1004,997,2001
8992,8992,999,996,1995,1000,1003,2003,1004,997,2001
8993,8993,999,996,1995,1000,1003,2003,1004,997,2001
8994,8994,999,995,1994,1000,1003,2003,1004,997,2001
8995,8995,999,995,1994,1000,1003,2003,1004,997,2001
8996,8996,999,995,1994,1000,1003,2003,1004,997,2001
8997,8997,999,995,1994,1000,1003,2003,1005,997,2002
8998,8998,999,995,1994,1000,1003,2003,1005,997,2002
8999,8999,999,995,1994,1000,1005,2005,1005,997,2002
9000,9000,999,995,1994,1000,1003,2003,1005,997,2002
9001,9001,999,995,1994,1000,1004,2004,1005,997,2002
9002,9002,999,995,1994,1000,1004,2004,1005,997,2002
9003,9003,998,995,1993,1000,1004,2004,1005,997,2002
9004,9004,998,995,1993,1000,1004,2004,1005,997,2002
9005,9005,998,995,1993,1000,1004,2004,1005,997,2002
9006,9006,998,995,1993,1000,1004,2004,1005,997,2002
9007,9007,998,996,1994,1000,1004,2004,1005,997,2002
9008,9008,998,996,1994,1000,1004,2004,1005,997,2002
9009,9009,998,996,1994,1000,1004,2004,1005,997,2002
9010,9010,998,996,1994,1000,1003,2003,1005,997,2002
9011,9011,998,997,1995,1000,1003,2003,1005,997,2002
9012,9012,998,997,1995,1000,1003,2003,1005,997,2002
9013,9013,998,997,1995,1000,1003,2003,1005,997,2002
9014,9014,998,996,1994,1000,1003,2003,1005,997,2002
9015,9015,998,996,1994,1000,1003,2003,1005,997,2002
9016,9016,998,996,1994,1000,1003,2003,1005,997,2002
9017,9017,998,996,1994,999,1003,2002,1005,997,2002
9018,9018,998,996,1994,999,1003,2002,1005,997,2002
9019,9019,998,996,1994,999,1003,2002,1005,997,2002
9020,9020,998,996,1994,999,1003,2002,1005,997,2002
9021,9021,998,996,1994,999,1003,2002,1005,997,2002
9022,9022,998,996,1994,999,1003,2002,1005,997,2002
9023,9023,998,996,1994,999,1003,2002,1005,997,2002
9024,9024,998,996,1994,1000,1003,2003,1005,997,2002
9025,9025,998,996,1994,1000,1003,2003,1004,997,2001
9026,9026,998,995,1993,1000,1003,2003,1004,997,2001
9027,9027,998,995,1993,1000,1003,2003,1004,998,2002
9028,9028,998,995,1993,1000,1003,2003,1004,998,2002
9029,9029,998,995,1993,1000,1003,2003,1004,998,2002
9030,9030,998,995,1993,1000,1003,2003,1004,998,2002
9031,9031,998,995,1993,1000,1003,2003,1004,998,2002
9032,9032,997,995,1992,1000,1002,2002,1005,998,2003
9033,9033,997,995,1992,1000,1002,2002,1005,998,2003
9034,9034,997,995,1992,1000,1002,2002,1005,998,2003
9035,9035,997,995,1992,1000,1002,2002,1005,998,2003
9036,9036,997,994,1991,999,1002,2001,1005,998,2003
9037,9037,997,994,1991,999,1002,2001,1005,998,2003
9038,9038,997,994,1991,1000,1002,2002,1005,998,2003
9039,9039,998,994,1992,1000,1002,2002,1005,998,2003
9040,9040,998,994,1992,1000,1002,2002,1006,998,2004
9041,9041,998,996,1994,1000,1002,2002,1006,998,2004
9042,9042,998,996,1994,1000,1002,2002,1006,998,2004
9043,9043,998,996,1994,1000,1002,2002,1006,998,2004
9044,9044,998,996,1994,1000,1002,2002,1006,998,2004
9045,9045,998,996,1994,1000,1002,2002,1006,998,2004
9046,9046,998,996,1994,1000,1002,2002,1006,998,2004
9047,9047,998,996,1994,1000,1002,2002,1006,998,2004
9048,9048,998,996,1994,1000,1001,2001,1006,998,2004
9049,9049,998,996,1994,1000,1002,2002,1006,998,2004
9050,9050,998,996,1994,1000,1002,2002,1006,997,2003
9051,9051,998,996,1994,1000,1002,2002,1006,998,2004
9052,9052,998,996,1994,1000,1002,2002,1006,998,2004
9053,9053,998,996,1994,1000,1002,2002,1006,998,2004
9054,9054,998,996,1994,1000,1002,2002,1006,998,2004
9055,9055,998,996,1994,1000,1002,2002,1006,998,2004
9056,9056,998,996,1994,1000,1002,2002,1006,998,2004
9057,9057,998,996,1994,1000,1002,2002,1006,998,2004
9058,9058,998,996,1994,1000,1002,2002,1006,998,2004
9059,9059,998,996,1994,1000,1002,2002,1006,998,2004
9060,9060,998,996,1994,1001,1002,2003,1006,998,2004
9061,9061,998,997,1995,1001,1002,2003,1006,998,2004
9062,9062,998,997,1995,1001,1002,2003,1006,998,2004
9063,9063,998,997,1995,1001,1002,2003,1006,998,2004
9064,9064,998,997,1995,1001,1002,2003,1006,998,2004
9065,9065,999,997,1996,1001,1002,2003,1006,998,2004
9066,9066,999,997,1996,1002,1001,2003,1006,997,2003
9067,9067,999,997,1996,1002,1002,2004,1006,997,2003
9068,9068,999,997,1996,1002,1002,2004,1006,997,2003
9069,9069,999,997,1996,1002,1002,2004,1006,997,2003
9070,9070,999,997,1996,1002,1002,2004,1006,997,2003
9071,9071,999,997,1996,1002,1002,2004,1006,998,2004
9072,9072,999,997,1996,1002,1002,2004,1006,998,2004
9073,9073,998,997,1995,1002,1002,2004,1005,998,2003
9074,9074,998,997,1995,1002,1002,2004,1005,998,2003
9075,9075,998,997,1995,1002,1002,2004,1005,998,2003
9076,9076,998,997,1995,1002,1002,2004,1005,998,2003
9077,9077,998,997,1995,1002,1002,2004,1005,998,2003
9078,9078,998,997,1995,1002,1002,2004,1005,998,2003
9079,9079,998,997,1995,1002,1002,2004,1005,998,2003
9080,9080,998,997,1995,1002,1002,2004,1005,998,2003
9081,9081,998,997,1995,1001,1002,2003,1005,998,2003
9082,9082,998,997,1995,1001,1002,2003,1005,998,2003
9083,9083,998,997,1995,1001,1002,2003,1005,998,2003
9084,9084,997,997,1994,1001,1002,2003,1005,998,2003
9085,9085,997,997,1994,1001,1002,2003,1005,998,2003
9086,9086,997,997,1994,1001,1001,2002,1005,998,2003
9087,9087,997,997,1994,1001,1001,2002,1006,998,2004
9088,9088,997,997,1994,1001,1001,2002,1006,998,2004
9089,9089,997,997,1994,1001,1001,2002,1006,999,2005
9090,9090,997,997,1994,1001,1001,2002,1006,999,2005
9091,9091,997,997,1994,1001,1001,2002,1006,999,2005
9092,9092,997,997,1994,1000,1000,2000,1006,999,2005
9093,9093,997,997,1994,1000,1000,2000,1006,1000,2006
9094,9094,997,997,1994,1000,1000,2000,1006,1000,2006
9095,9095,997,997,1994,1000,1000,2000,1007,1000,2007
9096,9096,997,997,1994,1000,1000,2000,1007,1000,2007
9097,9097,996,997,1993,1000,1000,2000,1007,1000,2007
9098,9098,996,997,1993,1000,1000,2000,1007,1000,2007
9099,9099,996,997,1993,1000,1000,2000,1007,1001,2008
9100,9100,996,997,1993,1000,1000,2000,1007,1001,2008
9101,9101,996,997,1993,1000,1000,2000,1006,1001,2007
9102,9102,996,997,1993,1000,1000,2000,1006,1001,2007
9103,9103,996,997,1993,1000,1000,2000,1006,1001,2007
9104,9104,996,997,1993,1001,1000,2001,1006,1001,2007
9105,9105,996,997,1993,1001,1000,2001,1006,1001,2007
9106,9106,996,997,1993,1002,1000,2002,1006,1001,2007
9107,9107,997,997,1994,1002,1000,2002,1006,1001,2007
9108,9108,997,997,1994,1001,1000,2001,1006,999,2005
9109,9109,997,997,1994,1001,1000,2001,1006,1001,2007
9110,9110,997,997,1994,1001,1000,2001,1006,1001,2007
9111,9111,997,997,1994,1001,1000,2001,1006,1001,2007
9112,9112,997,997,1994,1001,1000,2001,1006,1001,2007
9113,9113,997,997,1994,1001,1000,2001,1006,1001,2007
9114,9114,997,997,1994,1001,1000,2001,1006,1001,2007
9115,9115,997,997,1994,1001,1000,2001,1006,1001,2007
9116,9116,997,997,1994,1000,1000,2000,1006,1001,2007
9117,9117,997,997,1994,1000,1000,2000,1005,1001,2006
9118,9118,997,997,1994,1000,1000,2000,1005,1001,2006
9119,9119,997,997,1994,1000,1000,2000,1005,1001,2006
9120,9120,997,997,1994,1000,1000,2000,1005,1001,2006
9121,9121,997,998,1995,1000,1000,2000,1005,1001,2006
9122,9122,997,998,1995,1000,1000,2000,1005,1001,2006
9123,9123,997,998,1995,1000,1000,2000,1005,1001,2006
9124,9124,997,998,1995,1000,1000,2000,1005,1001,2006
9125,9125,998,998,1996,1000,1000,2000,1006,1001,2007
9126,9126,999,998,1997,1000,999,1999,1006,1001,2007
9127,9127,999,998,1997,1000,999,1999,1006,1001,2007
9128,9128,999,998,1997,1000,999,1999,1006,1000,2006
9129,9129,999,998,1997,1000,999,1999,1006,1000,2006
9130,9130,999,997,1996,999,999,1998,1006,1000,2006
9131,9131,999,997,1996,999,999,1998,1006,1000,2006
9132,9132,999,997,1996,999,999,1998,1006,1000,2006
9133,9133,999,997,1996,999,999,1998,1006,1000,2006
9134,9134,1000,997,1997,999,999,1998,1006,1000,2006
9135,9135,1000,997,1997,999,999,1998,1006,1000,2006
9136,9136,1000,997,1997,999,999,1998,1006,1000,2006
9137,9137,999,997,1996,999,999,1998,1006,1000,2006
9138,9138,999,997,1996,999,999,1998,1006,1000,2006
