,cycle,population_env1__t1,population_env2__t1,population_env3__t1,population_env1__t2,population_env2__t2,population_env3__t2,population_env1__t3,population_env2__t3,population_env3__t3
7912,7912,5,42,279,4,59,229,4,45,332
7913,7913,5,42,279,4,60,229,4,45,331
7914,7914,5,42,279,4,61,229,4,45,331
7915,7915,5,42,279,4,62,229,4,45,331
7916,7916,5,42,279,4,63,229,4,46,331
7917,7917,5,42,279,4,64,229,4,46,331
7918,7918,5,42,279,4,65,229,4,46,332
7919,7919,5,42,279,4,66,229,4,47,333
7920,7920,5,42,279,4,67,229,4,47,334
7921,7921,5,42,279,4,68,230,4,48,335
7922,7922,5,42,279,4,69,231,4,48,335
7923,7923,5,42,280,4,70,232,4,48,333
7924,7924,5,42,279,4,71,233,4,48,332
7925,7925,5,42,277,4,72,233,4,48,331
7926,7926,5,42,277,4,73,234,4,48,331
7927,7927,5,42,278,4,74,234,4,48,329
7928,7928,5,42,278,4,75,235,4,48,328
7929,7929,5,42,277,4,76,236,4,48,329
7930,7930,5,42,278,4,77,236,4,48,327
7931,7931,5,42,278,4,78,235,4,48,327
7932,7932,5,42,277,4,79,235,4,48,326
7933,7933,5,42,276,4,80,235,4,48,326
7934,7934,5,42,276,4,81,235,4,48,326
7935,7935,5,42,276,4,82,235,4,48,322
7936,7936,5,42,276,4,83,235,4,49,323
7937,7937,5,42,276,4,83,235,4,50,321
7938,7938,5,43,276,4,83,235,4,51,321
7939,7939,5,44,277,4,82,236,4,52,321
7940,7940,5,45,277,4,82,237,4,53,321
7941,7941,5,46,278,4,82,238,4,54,321
7942,7942,5,47,279,4,82,238,4,54,321
7943,7943,5,48,280,4,82,239,4,54,321
7944,7944,5,49,281,4,82,240,4,54,321
7945,7945,5,50,281,4,81,240,4,54,321
7946,7946,5,51,282,4,81,241,4,54,321
7947,7947,5,51,283,4,81,242,4,54,320
7948,7948,5,52,284,4,81,243,4,54,320
7949,7949,5,54,284,4,81,244,4,55,321
7950,7950,5,55,285,4,81,244,4,56,319
7951,7951,5,56,286,4,81,245,4,57,318
7952,7952,5,57,286,4,81,245,4,58,316
7953,7953,5,58,287,4,81,245,4,59,317
7954,7954,5,58,288,4,81,245,4,60,316
7955,7955,5,59,288,4,81,245,4,61,316
7956,7956,5,60,287,4,80,245,4,62,316
7957,7957,5,61,287,4,78,245,4,63,316
7958,7958,5,62,287,4,78,245,4,64,314
7959,7959,5,63,287,4,78,245,4,65,314
7960,7960,5,64,287,4,78,245,4,65,312
7961,7961,5,66,288,4,78,244,4,65,310
7962,7962,5,67,289,4,77,243,4,65,310
7963,7963,5,68,290,4,77,243,4,65,309
7964,7964,5,70,290,4,77,243,4,65,309
7965,7965,5,72,290,4,77,243,4,65,308
7966,7966,5,74,289,4,76,243,4,65,307
7967,7967,5,75,288,4,76,243,4,65,306
7968,7968,5,76,288,4,76,243,4,65,306
7969,7969,5,77,289,4,75,243,4,65,305
7970,7970,5,78,289,4,75,243,4,65,305
7971,7971,5,79,289,4,75,242,4,65,303
7972,7972,5,80,289,4,75,241,5,65,303
7973,7973,5,81,290,4,75,241,5,65,303
7974,7974,5,82,291,4,75,241,6,66,301
7975,7975,5,83,292,4,73,241,7,66,297
7976,7976,5,84,293,4,73,241,8,66,297
7977,7977,5,84,294,4,72,242,9,66,295
7978,7978,5,84,295,4,71,242,10,66,294
7979,7979,5,84,295,4,71,243,11,66,294
7980,7980,5,84,295,4,71,243,12,66,293
7981,7981,5,84,294,4,71,244,13,66,293
7982,7982,5,84,294,4,71,245,14,66,293
7983,7983,5,84,293,4,71,246,15,66,290
7984,7984,5,84,293,4,71,247,16,67,290
7985,7985,5,84,292,4,71,247,17,67,290
7986,7986,5,84,292,4,71,248,18,68,288
7987,7987,5,84,291,4,71,249,19,68,287
7988,7988,5,84,291,4,70,249,20,68,287
7989,7989,5,84,290,4,70,249,21,69,286
7990,7990,5,84,290,4,70,249,21,69,285
7991,7991,5,83,290,4,69,249,21,69,284
7992,7992,5,83,289,4,69,248,21,69,283
7993,7993,5,83,289,4,68,248,21,69,282
7994,7994,5,83,289,4,68,249,21,69,281
7995,7995,5,83,289,4,68,250,21,69,279
7996,7996,5,82,288,4,68,251,21,69,279
7997,7997,5,82,287,4,68,252,21,69,278
7998,7998,5,82,287,4,68,253,21,69,277
7999,7999,5,82,287,4,68,254,21,69,275
8000,8000,5,82,287,4,68,255,21,69,275
8001,8001,5,82,287,4,68,256,21,69,275
8002,8002,5,82,287,4,68,256,21,69,274
8003,8003,5,82,287,4,68,257,21,69,274
8004,8004,5,82,286,4,68,258,21,69,273
8005,8005,5,82,286,4,68,259,21,69,273
8006,8006,5,82,286,4,68,260,21,69,273
8007,8007,5,82,285,4,68,261,21,69,273
8008,8008,5,82,283,4,68,262,21,69,273
8009,8009,5,82,281,4,68,263,21,69,272
8010,8010,5,82,281,4,68,264,21,69,271
8011,8011,5,82,281,4,68,265,21,69,270
8012,8012,5,82,279,4,68,266,21,69,268
8013,8013,5,82,279,4,68,267,21,69,268
8014,8014,5,82,279,4,68,268,21,69,268
8015,8015,5,82,278,4,68,269,21,69,267
8016,8016,5,81,277,4,68,270,21,69,266
8017,8017,5,81,277,4,68,271,21,69,266
8018,8018,5,81,275,4,68,272,21,69,265
8019,8019,5,80,276,4,67,274,21,69,265
8020,8020,5,80,276,4,67,275,21,69,265
8021,8021,5,80,275,4,67,276,21,69,262
8022,8022,5,80,275,4,67,277,21,69,260
8023,8023,5,80,275,4,66,278,21,69,259
8024,8024,5,80,274,4,65,279,21,69,259
8025,8025,5,80,270,4,65,280,21,69,257
8026,8026,5,78,269,4,65,281,21,69,257
8027,8027,5,76,269,4,65,282,21,69,257
8028,8028,5,75,270,4,65,283,21,69,256
8029,8029,5,75,271,4,65,284,21,69,256
8030,8030,5,75,270,4,65,285,21,69,256
8031,8031,5,75,271,4,65,286,21,69,256
8032,8032,5,75,272,4,64,287,21,69,255
8033,8033,5,75,272,4,64,288,21,69,255
8034,8034,5,75,272,4,64,288,21,69,255
8035,8035,5,75,271,4,61,288,21,69,255
8036,8036,5,75,271,4,61,289,21,69,255
8037,8037,5,75,271,4,61,290,21,69,255
8038,8038,5,75,270,4,61,290,21,69,254
8039,8039,5,75,270,4,61,290,21,69,254
8040,8040,5,74,270,4,61,289,21,69,252
8041,8041,5,74,270,4,61,289,21,69,252
8042,8042,5,74,270,4,61,289,20,69,251
8043,8043,5,74,270,4,61,288,18,68,251
8044,8044,5,74,270,4,61,288,18,68,251
8045,8045,5,74,270,4,61,288,18,68,250
8046,8046,5,73,270,4,60,288,18,68,250
8047,8047,5,73,269,4,60,289,18,68,249
8048,8048,5,73,269,4,60,289,17,68,249
8049,8049,5,72,268,4,60,288,17,68,248
8050,8050,5,72,268,4,60,288,17,68,248
8051,8051,5,72,267,4,60,288,17,68,246
8052,8052,5,71,267,4,59,287,15,68,244
8053,8053,5,71,267,4,59,287,15,68,244
8054,8054,5,71,267,4,59,286,15,68,243
8055,8055,5,71,267,4,59,286,15,68,243
8056,8056,5,70,266,4,59,286,15,68,243
8057,8057,5,69,266,4,59,286,15,68,243
8058,8058,5,69,266,4,59,285,14,68,243
8059,8059,4,68,266,4,59,285,14,68,243
8060,8060,4,68,266,4,58,285,14,68,242
8061,8061,4,67,266,4,58,285,13,68,242
8062,8062,4,67,265,4,58,285,13,67,242
8063,8063,4,67,265,4,57,285,13,67,242
8064,8064,4,66,262,4,56,285,13,67,242
8065,8065,4,66,261,4,56,285,13,67,242
8066,8066,4,66,261,4,56,285,13,67,242
8067,8067,4,66,261,4,56,284,13,67,242
8068,8068,4,66,258,4,56,284,13,66,242
8069,8069,4,66,258,4,56,284,12,65,241
8070,8070,4,65,258,4,56,284,12,65,241
8071,8071,4,65,258,4,56,284,12,65,241
8072,8072,4,65,258,4,55,283,12,65,241
8073,8073,4,65,258,4,55,283,11,65,240
8074,8074,4,65,256,4,54,283,11,65,238
8075,8075,4,65,256,4,53,283,10,65,238
8076,8076,4,65,254,4,53,283,10,63,237
8077,8077,4,65,254,4,53,283,10,63,237
8078,8078,4,64,252,4,53,283,10,63,237
8079,8079,4,64,252,4,53,284,10,63,237
8080,8080,4,64,252,4,53,284,10,63,236
8081,8081,4,64,252,4,53,285,10,62,236
8082,8082,4,64,252,4,53,286,10,62,236
8083,8083,4,62,250,4,53,285,10,62,235
8084,8084,4,62,250,4,53,285,10,62,235
8085,8085,4,61,250,4,53,285,10,62,235
8086,8086,4,61,249,4,52,285,8,62,235
8087,8087,4,60,249,4,52,285,8,62,235
8088,8088,4,60,249,4,51,286,7,62,235
8089,8089,4,60,248,4,51,287,6,62,235
8090,8090,4,60,248,4,51,288,5,62,235
8091,8091,4,59,248,4,51,289,5,62,235
8092,8092,4,58,248,4,51,290,5,61,234
8093,8093,4,58,248,4,51,290,5,59,234
8094,8094,4,58,247,4,51,291,5,59,234
8095,8095,4,58,247,4,50,292,5,59,234
8096,8096,4,58,247,4,50,293,5,59,234
8097,8097,4,58,247,4,50,294,5,58,234
8098,8098,4,58,245,4,50,294,5,58,233
8099,8099,4,58,245,4,48,293,5,58,233
8100,8100,4,56,245,4,48,293,5,58,233
8101,8101,4,56,244,4,48,293,5,58,233
8102,8102,4,56,244,4,48,293,5,58,233
8103,8103,4,56,244,4,48,291,5,58,233
8104,8104,4,56,244,4,48,291,5,58,234
8105,8105,4,56,244,4,48,291,5,58,234
8106,8106,4,55,244,4,48,291,5,58,235
8107,8107,4,55,244,4,48,291,5,57,234
8108,8108,4,53,244,4,48,291,5,57,234
8109,8109,4,53,244,4,48,290,5,56,235
8110,8110,4,52,244,4,47,290,5,56,236
8111,8111,4,51,244,4,47,289,5,56,237
8112,8112,4,51,243,4,47,290,5,56,238
8113,8113,4,51,243,4,47,291,5,56,239
8114,8114,4,50,243,4,47,292,5,56,240
8115,8115,4,50,243,4,47,292,5,56,241
8116,8116,4,50,243,4,47,290,5,56,242
8117,8117,4,50,243,4,47,290,4,55,243
8118,8118,4,50,243,4,47,290,4,55,243
8119,8119,4,50,243,4,47,291,4,55,244
8120,8120,4,50,243,4,46,290,4,55,245
8121,8121,4,50,243,4,46,290,4,55,245
8122,8122,4,49,243,4,46,291,4,55,246
8123,8123,4,49,243,4,46,292,4,55,246
8124,8124,4,49,243,4,46,293,4,55,247
8125,8125,4,49,243,4,46,294,4,55,248
8126,8126,4,49,243,4,46,295,4,55,249
8127,8127,4,49,244,4,46,295,4,55,248
8128,8128,4,49,245,4,46,296,4,55,249
8129,8129,4,49,246,4,46,297,4,55,250
8130,8130,4,49,247,4,46,297,4,55,251
8131,8131,4,49,248,4,46,297,4,55,251
8132,8132,4,49,247,4,46,298,4,55,252
8133,8133,4,49,248,4,46,299,4,55,253
8134,8134,4,49,248,4,46,299,4,55,254
8135,8135,4,49,249,4,46,300,4,55,255
8136,8136,5,49,250,4,46,300,4,55,256
8137,8137,5,49,251,4,46,301,4,55,257
8138,8138,5,49,252,4,45,301,4,55,258
8139,8139,5,49,252,4,45,301,4,55,259
8140,8140,5,49,253,4,45,301,4,55,260
8141,8141,5,49,253,4,45,300,4,55,262
8142,8142,5,48,253,4,45,300,4,55,263
8143,8143,5,48,254,4,44,301,4,54,265
8144,8144,5,48,253,4,44,302,4,54,267
8145,8145,5,48,254,4,44,301,4,54,269
8146,8146,5,48,254,4,43,301,4,54,271
8147,8147,5,48,255,4,43,301,4,54,271
8148,8148,5,48,256,4,43,301,4,53,272
8149,8149,5,47,257,4,43,301,4,53,273
8150,8150,5,47,258,5,43,301,4,53,274
8151,8151,5,47,259,6,43,301,4,53,275
8152,8152,5,47,260,7,43,301,4,53,276
8153,8153,6,47,261,7,42,299,4,53,277
8154,8154,7,47,261,7,42,299,4,53,278
8155,8155,8,47,262,7,42,298,4,53,278
8156,8156,8,47,262,7,42,297,4,53,279
8157,8157,8,47,263,7,42,296,4,53,280
8158,8158,8,47,264,7,42,295,4,53,281
8159,8159,8,47,264,7,42,295,4,53,282
8160,8160,8,46,265,7,42,294,4,52,283
8161,8161,8,46,266,7,42,294,4,52,283
8162,8162,8,46,267,7,42,294,4,52,283
8163,8163,8,46,268,7,42,293,4,52,284
8164,8164,8,46,269,7,42,291,4,52,285
8165,8165,8,46,270,7,42,291,4,52,286
8166,8166,8,46,271,7,42,291,4,52,287
8167,8167,8,46,271,7,42,291,4,52,288
8168,8168,8,46,272,7,42,291,4,52,287
8169,8169,8,46,272,7,42,291,4,52,287
8170,8170,8,46,273,7,42,290,4,52,288
8171,8171,8,46,273,7,42,290,4,52,290
8172,8172,8,46,273,7,42,290,4,52,291
8173,8173,8,46,273,7,42,290,4,52,292
8174,8174,8,46,272,7,42,290,4,52,293
8175,8175,8,46,272,7,42,290,4,52,294
8176,8176,8,46,272,7,42,289,4,52,293
8177,8177,8,46,272,7,42,289,4,52,293
8178,8178,8,46,273,7,42,289,4,52,293
8179,8179,8,46,272,7,42,289,4,52,293
8180,8180,8,46,272,7,42,289,4,52,293
8181,8181,8,46,270,7,42,289,4,52,293
8182,8182,8,46,270,7,42,286,4,52,293
8183,8183,8,46,268,7,42,285,4,52,294
8184,8184,8,46,268,7,42,285,4,52,295
8185,8185,8,46,268,7,42,283,4,52,296
8186,8186,8,46,267,7,42,282,4,52,297
8187,8187,8,46,267,7,42,283,4,52,298
8188,8188,8,46,267,7,42,283,4,52,299
8189,8189,8,46,267,7,42,282,4,52,300
8190,8190,8,46,267,7,42,282,4,52,301
8191,8191,8,46,267,7,42,281,4,52,302
8192,8192,8,46,267,7,42,279,4,52,303
8193,8193,8,46,267,7,42,277,4,52,304
8194,8194,8,46,267,7,42,277,4,52,303
8195,8195,8,46,267,7,42,275,4,52,304
8196,8196,8,46,265,7,42,275,4,52,305
8197,8197,8,46,264,7,42,276,4,52,305
8198,8198,8,46,264,7,42,276,4,52,305
8199,8199,8,46,264,7,42,275,4,52,306
8200,8200,8,46,264,7,42,274,4,52,306
8201,8201,8,46,264,7,42,274,4,51,307
8202,8202,8,46,264,7,42,274,4,51,308
8203,8203,8,46,264,7,42,273,4,51,309
8204,8204,8,46,262,7,42,273,4,51,310
8205,8205,8,46,262,7,42,272,4,51,310
8206,8206,8,46,263,7,42,272,4,51,310
8207,8207,8,45,263,7,42,273,4,51,311
8208,8208,8,45,261,7,42,273,4,49,311
8209,8209,8,45,261,7,42,272,4,49,311
8210,8210,8,45,261,7,42,272,4,49,311
8211,8211,8,45,261,7,42,272,4,49,312
8212,8212,8,45,261,7,42,272,4,49,313
8213,8213,8,45,262,7,42,272,4,49,311
8214,8214,8,45,263,7,42,273,4,49,312
8215,8215,8,45,264,7,42,273,4,49,313
8216,8216,8,45,265,7,42,274,4,49,314
8217,8217,8,45,266,7,41,274,4,49,314
8218,8218,8,45,267,7,41,274,4,49,313
8219,8219,8,45,268,7,41,275,4,48,314
8220,8220,8,45,268,7,41,274,4,48,314
8221,8221,8,45,269,7,41,274,4,48,314
8222,8222,8,45,270,7,41,275,4,48,314
8223,8223,8,45,270,7,41,275,4,48,313
8224,8224,8,45,271,7,41,276,4,48,313
8225,8225,8,45,272,7,41,275,4,48,312
8226,8226,8,45,273,7,41,275,4,48,312
8227,8227,8,45,274,7,41,276,4,48,312
8228,8228,8,45,274,7,41,277,4,48,310
8229,8229,8,45,275,7,41,278,4,48,309
8230,8230,8,45,276,7,41,278,4,48,306
8231,8231,8,45,277,7,41,277,4,48,305
8232,8232,8,45,278,7,41,278,4,48,305
8233,8233,8,45,279,7,41,278,4,47,304
8234,8234,8,45,279,7,41,279,4,47,303
8235,8235,8,45,280,7,41,279,4,47,303
8236,8236,8,45,281,7,41,278,4,47,302
8237,8237,8,45,281,7,41,278,4,47,302
8238,8238,8,45,280,7,41,278,4,47,302
8239,8239,8,45,279,7,41,278,4,47,301
8240,8240,8,45,280,7,41,278,4,47,300
8241,8241,8,45,281,7,41,278,4,47,300
8242,8242,8,45,281,7,41,277,4,47,299
8243,8243,8,45,281,7,41,277,4,47,299
8244,8244,8,45,281,7,41,277,4,47,298
8245,8245,8,45,281,7,41,276,4,47,297
8246,8246,8,45,281,7,41,275,4,47,295
8247,8247,8,45,281,7,41,275,4,47,295
8248,8248,8,45,280,7,41,275,4,47,295
8249,8249,8,44,279,7,41,275,4,47,295
8250,8250,8,44,278,7,41,273,4,47,294
8251,8251,8,44,278,7,41,273,4,47,293
8252,8252,8,44,277,7,41,272,4,47,293
8253,8253,8,44,277,7,42,271,4,47,294
8254,8254,8,44,276,7,43,271,4,47,294
8255,8255,8,44,276,7,43,270,4,47,295
8256,8256,8,44,276,7,43,269,4,47,292
8257,8257,8,44,277,7,43,269,4,47,293
8258,8258,8,44,277,7,43,269,4,47,294
8259,8259,8,44,277,7,43,269,4,47,295
8260,8260,8,44,276,7,43,269,4,47,296
8261,8261,8,44,276,7,43,269,4,47,297
8262,8262,8,44,276,7,43,267,4,47,297
8263,8263,8,44,276,7,43,267,4,47,297
8264,8264,8,44,275,7,43,267,4,46,297
8265,8265,8,44,275,7,43,266,4,46,296
8266,8266,8,44,274,7,43,266,4,46,296
8267,8267,8,44,274,7,43,265,4,46,296
8268,8268,8,44,274,7,43,265,4,46,295
8269,8269,8,44,274,7,43,265,4,46,293
8270,8270,8,44,274,7,43,264,4,46,293
8271,8271,8,44,273,7,43,264,4,46,292
8272,8272,8,44,273,7,43,264,4,46,292
8273,8273,8,44,272,7,43,262,4,46,291
8274,8274,8,44,272,7,44,261,4,46,290
8275,8275,8,44,272,7,45,260,4,46,290
8276,8276,8,44,272,7,46,259,4,46,290
8277,8277,8,44,272,7,46,258,4,46,290
8278,8278,8,44,271,7,46,258,4,46,290
8279,8279,8,44,270,7,47,258,4,45,289
8280,8280,8,44,270,7,47,257,4,45,287
8281,8281,8,44,270,7,47,256,4,45,286
8282,8282,8,44,270,7,47,255,4,45,285
8283,8283,8,44,270,7,47,255,4,45,284
8284,8284,8,44,270,7,48,254,4,45,284
8285,8285,8,44,269,7,48,254,4,45,284
8286,8286,8,44,269,7,48,254,4,45,284
8287,8287,8,44,269,7,48,253,4,45,284
8288,8288,8,44,269,7,48,253,4,45,284
8289,8289,8,44,269,7,48,253,4,45,283
8290,8290,8,44,268,7,48,253,4,45,282
8291,8291,7,44,268,7,48,253,4,45,281
8292,8292,7,44,268,7,48,252,4,45,281
8293,8293,7,44,268,7,49,252,4,45,281
8294,8294,7,44,267,7,50,250,4,45,279
8295,8295,7,44,267,7,51,250,4,45,278
8296,8296,7,44,267,7,52,249,4,45,278
8297,8297,7,44,267,7,52,247,4,45,278
8298,8298,7,44,266,7,53,247,4,45,277
8299,8299,7,44,266,7,54,247,4,45,277
8300,8300,7,44,266,7,55,247,4,45,276
8301,8301,7,44,266,7,56,245,4,45,272
8302,8302,7,44,266,7,57,245,4,45,269
8303,8303,7,44,266,7,58,244,4,45,267
8304,8304,7,44,266,7,59,244,4,45,266
8305,8305,7,44,264,7,60,244,4,45,266
8306,8306,7,44,263,7,61,244,4,45,266
8307,8307,7,44,263,7,62,244,4,45,265
8308,8308,7,44,263,7,63,244,4,45,264
8309,8309,7,44,263,7,64,243,4,45,263
8310,8310,7,44,263,6,64,243,4,45,263
8311,8311,6,44,263,6,64,242,4,45,262
8312,8312,6,44,263,6,64,241,4,45,262
8313,8313,6,44,263,6,65,241,4,45,261
8314,8314,6,44,262,6,66,240,4,45,261
8315,8315,6,44,262,6,66,240,4,45,261
8316,8316,6,44,262,6,67,240,4,45,260
8317,8317,6,44,262,6,67,239,4,45,259
8318,8318,6,44,262,6,68,238,4,45,258
8319,8319,6,44,262,6,69,238,4,45,258
8320,8320,6,44,261,6,69,237,4,45,258
8321,8321,6,44,261,6,69,237,4,45,258
8322,8322,6,44,259,6,69,237,4,45,257
8323,8323,6,44,259,6,69,237,4,45,257
8324,8324,6,44,258,6,69,237,4,45,256
8325,8325,5,44,258,6,69,237,4,45,255
8326,8326,4,44,257,6,69,236,4,45,255
8327,8327,4,44,256,6,69,236,4,45,255
8328,8328,4,44,256,5,69,236,4,45,256
8329,8329,4,44,256,5,69,236,4,45,257
8330,8330,4,44,255,5,69,237,4,45,257
8331,8331,4,44,255,5,69,238,4,45,258
8332,8332,4,44,255,5,69,239,4,45,258
8333,8333,4,44,254,5,69,240,4,45,258
8334,8334,4,44,254,5,69,240,4,45,259
8335,8335,4,44,253,5,69,240,4,45,260
8336,8336,4,44,253,5,69,241,4,45,260
8337,8337,4,44,253,5,69,241,4,45,261
8338,8338,4,44,253,5,69,240,4,45,262
8339,8339,4,44,252,5,69,240,4,45,263
8340,8340,4,44,252,5,69,240,4,45,264
8341,8341,4,44,252,5,69,240,4,45,264
8342,8342,4,43,252,5,69,240,4,45,265
8343,8343,4,43,252,5,69,240,4,45,266
8344,8344,4,43,252,5,69,240,4,45,266
8345,8345,4,43,252,5,69,240,4,45,266
8346,8346,4,43,252,5,69,241,5,45,267
8347,8347,4,43,252,5,69,241,6,45,267
8348,8348,4,43,252,5,69,241,7,45,267
8349,8349,4,43,252,5,68,242,8,45,268
8350,8350,4,43,251,5,68,243,9,45,269
8351,8351,4,43,251,5,68,244,10,45,270
8352,8352,4,43,251,5,68,245,11,45,271
8353,8353,4,43,251,5,68,245,12,45,272
8354,8354,4,43,251,5,68,246,13,45,272
8355,8355,4,43,249,5,68,247,14,44,273
8356,8356,4,43,248,5,68,248,15,44,274
8357,8357,4,43,248,5,67,249,16,44,275
8358,8358,4,43,248,5,67,250,17,44,276
8359,8359,4,43,247,5,67,251,18,44,277
8360,8360,4,43,246,5,67,252,19,44,277
8361,8361,4,43,245,5,67,253,20,44,278
8362,8362,4,44,245,5,67,253,21,44,279
8363,8363,4,45,245,5,67,253,22,44,279
8364,8364,4,46,245,5,67,253,23,44,279
8365,8365,4,46,244,5,67,253,24,44,280
8366,8366,4,46,244,5,67,253,25,44,281
8367,8367,4,47,244,5,67,253,26,44,281
8368,8368,4,48,244,5,67,253,27,44,282
8369,8369,4,49,242,5,67,253,28,44,282
8370,8370,4,50,242,5,67,253,28,45,283
8371,8371,4,51,242,5,67,253,28,45,284
8372,8372,4,52,242,5,67,253,28,46,284
8373,8373,4,53,242,5,67,253,28,46,284
8374,8374,4,54,242,5,67,253,28,47,283
8375,8375,4,54,242,5,67,253,28,48,281
8376,8376,4,55,242,5,66,253,28,49,280
8377,8377,4,56,242,5,66,253,28,50,280
8378,8378,4,56,242,5,66,253,28,50,280
8379,8379,4,56,242,5,66,253,28,50,278
8380,8380,4,56,242,5,66,252,28,50,278
8381,8381,4,56,242,5,66,251,28,50,277
8382,8382,4,56,242,5,66,251,28,50,277
8383,8383,4,57,241,5,66,251,28,50,277
8384,8384,4,57,240,5,66,251,28,50,277
8385,8385,4,57,240,5,66,251,28,50,276
8386,8386,4,57,240,5,66,251,28,50,275
8387,8387,4,57,240,5,66,251,28,50,274
8388,8388,4,57,240,5,66,251,28,50,274
8389,8389,4,57,240,5,66,251,28,50,273
8390,8390,4,57,240,5,66,251,28,50,273
8391,8391,4,57,240,5,66,251,28,50,272
8392,8392,4,57,240,5,66,252,28,50,272
8393,8393,4,57,240,5,66,252,28,50,272
8394,8394,4,57,239,5,66,252,28,50,271
8395,8395,4,57,239,5,66,252,28,50,271
8396,8396,4,57,239,5,66,252,28,50,271
8397,8397,4,57,240,5,66,252,28,50,271
8398,8398,4,57,240,5,66,252,28,50,271
8399,8399,4,57,240,5,66,252,28,50,271
8400,8400,4,57,240,5,66,253,28,50,271
8401,8401,4,57,240,5,65,253,28,50,271
8402,8402,4,57,240,5,65,253,28,50,270
8403,8403,4,57,240,5,65,253,28,50,269
8404,8404,4,57,241,5,65,253,28,50,269
8405,8405,4,57,241,5,65,253,28,50,269
8406,8406,4,57,241,5,65,253,28,50,268
8407,8407,4,57,241,5,65,253,27,50,268
8408,8408,4,57,241,5,65,253,26,50,267
8409,8409,4,57,241,5,65,252,26,50,266
8410,8410,4,57,240,5,65,252,26,50,265
8411,8411,4,57,241,5,65,252,26,50,265
8412,8412,4,57,241,5,65,252,26,50,264
8413,8413,4,57,241,5,64,252,26,50,264
8414,8414,4,57,241,5,64,252,25,50,263
8415,8415,4,57,240,5,64,252,25,50,263
8416,8416,4,57,241,5,64,251,25,50,263
8417,8417,4,57,242,5,64,250,25,50,263
8418,8418,4,57,243,5,64,250,25,50,263
8419,8419,4,57,244,5,64,250,24,50,263
8420,8420,4,57,245,5,64,250,24,50,263
8421,8421,4,57,246,5,64,250,22,50,261
8422,8422,4,57,247,5,64,250,22,50,261
8423,8423,4,57,248,5,64,250,22,50,260
8424,8424,4,57,249,5,64,250,22,50,260
8425,8425,4,57,250,5,63,250,21,50,260
8426,8426,4,57,251,5,63,250,20,50,260
8427,8427,4,57,252,5,63,250,20,50,260
8428,8428,4,57,253,5,63,250,20,50,260
8429,8429,4,57,254,5,62,250,18,50,260
8430,8430,4,57,255,5,62,250,18,50,260
8431,8431,4,57,256,4,62,250,18,50,260
8432,8432,4,57,257,4,62,249,18,50,259
8433,8433,4,57,258,4,62,249,17,50,259
8434,8434,4,57,259,4,61,249,16,50,259
8435,8435,4,57,260,4,61,249,16,50,259
8436,8436,4,57,261,4,61,249,15,51,260
8437,8437,4,57,262,4,59,249,14,52,259
8438,8438,4,57,263,4,59,249,14,52,258
8439,8439,4,57,263,4,59,249,13,52,258
8440,8440,4,56,264,4,59,249,12,52,258
8441,8441,4,56,265,4,59,249,12,52,258
8442,8442,4,56,265,4,59,249,12,52,258
8443,8443,4,56,265,4,59,249,12,52,258
8444,8444,4,56,266,4,59,249,12,53,258
8445,8445,4,56,266,4,59,249,10,54,257
8446,8446,4,56,267,4,59,249,10,55,256
8447,8447,4,56,267,4,59,249,9,56,256
8448,8448,4,56,268,4,59,249,9,57,257
8449,8449,4,56,269,4,59,249,8,58,258
8450,8450,4,56,270,4,59,249,8,59,257
8451,8451,4,56,271,4,59,248,8,59,256
8452,8452,4,56,272,4,59,248,8,59,255
8453,8453,4,55,273,4,59,248,8,59,255
8454,8454,4,55,274,4,59,248,8,59,256
8455,8455,4,55,273,4,59,248,7,59,256
8456,8456,4,55,274,4,59,248,6,59,257
8457,8457,4,54,274,4,59,248,6,59,257
8458,8458,4,54,275,4,59,248,6,59,257
8459,8459,4,54,276,4,59,248,5,59,258
8460,8460,4,54,277,4,59,246,5,59,258
8461,8461,4,54,278,4,59,246,5,59,258
8462,8462,4,54,278,4,59,246,5,59,258
8463,8463,4,54,278,4,59,245,5,59,258
8464,8464,4,54,278,4,59,245,5,59,258
8465,8465,4,54,279,4,59,245,5,59,258
8466,8466,4,54,280,4,59,245,5,59,257
8467,8467,4,54,280,4,59,245,5,59,257
8468,8468,4,54,281,4,59,245,5,59,257
8469,8469,4,54,282,4,59,245,5,59,257
8470,8470,4,54,283,4,58,244,5,59,256
8471,8471,4,54,284,4,58,244,5,59,255
8472,8472,4,54,285,4,58,244,5,59,255
8473,8473,4,54,285,4,57,244,5,59,255
8474,8474,4,53,284,4,57,244,5,59,255
8475,8475,4,53,282,4,56,244,5,59,255
8476,8476,4,53,282,4,56,244,5,59,255
8477,8477,4,53,283,4,56,244,5,59,254
8478,8478,4,53,283,4,55,244,5,59,254
8479,8479,4,53,283,4,55,244,5,59,254
8480,8480,4,53,284,4,55,243,5,59,254
8481,8481,4,53,285,4,55,243,5,59,254
8482,8482,4,53,285,4,55,243,5,59,253
8483,8483,4,53,285,4,55,243,4,59,252
8484,8484,4,53,286,4,55,243,4,59,252
8485,8485,4,53,287,4,55,243,4,59,252
8486,8486,4,53,288,4,55,243,4,59,251
8487,8487,4,53,289,4,55,244,4,59,251
8488,8488,4,53,289,4,55,245,4,59,250
8489,8489,4,53,290,4,54,246,4,59,250
8490,8490,4,53,289,4,54,247,4,59,250
8491,8491,4,53,290,4,54,248,4,59,249
