,cycle,population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
7575,7575,987,994,1981,995,996,1991,1011,1001,2012
7576,7576,987,994,1981,995,997,1992,1011,1001,2012
7577,7577,987,994,1981,995,997,1992,1010,1001,2011
7578,7578,987,994,1981,995,997,1992,1010,1001,2011
7579,7579,987,994,1981,995,997,1992,1010,1001,2011
7580,7580,987,994,1981,995,997,1992,1010,1001,2011
7581,7581,987,994,1981,995,997,1992,1010,1001,2011
7582,7582,987,995,1982,995,997,1992,1010,1001,2011
7583,7583,987,995,1982,995,997,1992,1009,1001,2010
7584,7584,987,996,1983,995,997,1992,1009,1001,2010
7585,7585,988,996,1984,995,997,1992,1009,1001,2010
7586,7586,989,997,1986,995,997,1992,1009,1001,2010
7587,7587,989,997,1986,995,997,1992,1009,1001,2010
7588,7588,989,998,1987,995,997,1992,1009,1001,2010
7589,7589,989,998,1987,995,997,1992,1009,1001,2010
7590,7590,989,998,1987,995,998,1993,1009,1003,2012
7591,7591,989,998,1987,995,997,1992,1009,1003,2012
7592,7592,989,998,1987,995,997,1992,1009,1003,2012
7593,7593,989,998,1987,995,997,1992,1009,1003,2012
7594,7594,988,998,1986,995,997,1992,1009,1003,2012
7595,7595,988,998,1986,995,997,1992,1010,1003,2013
7596,7596,988,998,1986,995,997,1992,1011,1004,2015
7597,7597,988,998,1986,995,997,1992,1011,1004,2015
7598,7598,988,999,1987,995,997,1992,1011,1004,2015
7599,7599,988,999,1987,995,997,1992,1011,1004,2015
7600,7600,988,999,1987,995,997,1992,1011,1004,2015
7601,7601,988,999,1987,995,996,1991,1011,1004,2015
7602,7602,988,999,1987,995,996,1991,1010,1004,2014
7603,7603,988,999,1987,995,996,1991,1010,1004,2014
7604,7604,988,999,1987,995,996,1991,1011,1005,2016
7605,7605,988,998,1986,995,996,1991,1011,1004,2015
7606,7606,988,998,1986,994,996,1990,1011,1004,2015
7607,7607,988,998,1986,994,996,1990,1011,1004,2015
7608,7608,988,998,1986,994,996,1990,1011,1004,2015
7609,7609,988,998,1986,994,996,1990,1011,1004,2015
7610,7610,989,998,1987,994,997,1991,1011,1004,2015
7611,7611,989,997,1986,994,997,1991,1012,1004,2016
7612,7612,989,997,1986,994,997,1991,1012,1004,2016
7613,7613,989,997,1986,994,997,1991,1012,1004,2016
7614,7614,989,998,1987,994,997,1991,1012,1004,2016
7615,7615,990,998,1988,994,997,1991,1012,1004,2016
7616,7616,990,998,1988,994,997,1991,1012,1004,2016
7617,7617,990,998,1988,994,997,1991,1012,1004,2016
7618,7618,990,998,1988,994,997,1991,1012,1004,2016
7619,7619,990,998,1988,994,997,1991,1012,1004,2016
7620,7620,990,999,1989,994,997,1991,1012,1004,2016
7621,7621,989,999,1988,994,997,1991,1012,1004,2016
7622,7622,989,999,1988,994,997,1991,1012,1004,2016
7623,7623,989,999,1988,994,996,1990,1012,1004,2016
7624,7624,989,999,1988,995,996,1991,1012,1004,2016
7625,7625,989,999,1988,994,996,1990,1012,1004,2016
7626,7626,989,999,1988,994,996,1990,1012,1004,2016
7627,7627,989,999,1988,994,996,1990,1012,1003,2015
7628,7628,989,999,1988,994,996,1990,1012,1004,2016
7629,7629,989,999,1988,994,996,1990,1012,1004,2016
7630,7630,989,999,1988,994,996,1990,1012,1004,2016
7631,7631,989,999,1988,994,996,1990,1012,1004,2016
7632,7632,989,999,1988,994,996,1990,1012,1004,2016
7633,7633,989,999,1988,995,996,1991,1012,1004,2016
7634,7634,989,999,1988,995,996,1991,1012,1004,2016
7635,7635,990,999,1989,995,996,1991,1012,1004,2016
7636,7636,990,999,1989,994,996,1990,1012,1004,2016
7637,7637,990,999,1989,994,996,1990,1012,1004,2016
7638,7638,990,999,1989,994,996,1990,1012,1004,2016
7639,7639,990,999,1989,993,996,1989,1012,1004,2016
7640,7640,990,1000,1990,993,996,1989,1012,1004,2016
7641,7641,990,1000,1990,993,996,1989,1012,1004,2016
7642,7642,990,1000,1990,993,996,1989,1012,1005,2017
7643,7643,990,1000,1990,993,996,1989,1012,1004,2016
7644,7644,990,1000,1990,993,997,1990,1012,1004,2016
7645,7645,990,1000,1990,993,997,1990,1012,1004,2016
7646,7646,990,1000,1990,993,997,1990,1013,1004,2017
7647,7647,990,999,1989,993,997,1990,1013,1004,2017
7648,7648,991,1000,1991,993,997,1990,1013,1004,2017
7649,7649,991,1000,1991,992,997,1989,1013,1003,2016
7650,7650,991,1000,1991,992,997,1989,1013,1003,2016
7651,7651,991,999,1990,992,997,1989,1013,1003,2016
7652,7652,991,999,1990,992,997,1989,1013,1003,2016
7653,7653,991,999,1990,992,997,1989,1013,1003,2016
7654,7654,991,999,1990,992,997,1989,1013,1003,2016
7655,7655,991,999,1990,992,997,1989,1013,1003,2016
7656,7656,991,999,1990,992,997,1989,1012,1003,2015
7657,7657,991,999,1990,992,997,1989,1012,1003,2015
7658,7658,991,999,1990,992,997,1989,1012,1003,2015
7659,7659,990,998,1988,992,997,1989,1012,1003,2015
7660,7660,990,998,1988,991,997,1988,1012,1003,2015
7661,7661,990,998,1988,991,997,1988,1012,1003,2015
7662,7662,990,998,1988,991,997,1988,1012,1003,2015
7663,7663,990,998,1988,990,997,1987,1013,1003,2016
7664,7664,990,998,1988,991,997,1988,1013,1003,2016
7665,7665,989,998,1987,991,997,1988,1013,1002,2015
7666,7666,989,998,1987,991,997,1988,1013,1002,2015
7667,7667,989,998,1987,991,997,1988,1013,1002,2015
7668,7668,989,998,1987,991,997,1988,1013,1002,2015
7669,7669,989,998,1987,991,997,1988,1014,1002,2016
7670,7670,989,998,1987,991,997,1988,1014,1002,2016
7671,7671,989,998,1987,991,997,1988,1014,1002,2016
7672,7672,989,998,1987,991,997,1988,1014,1003,2017
7673,7673,989,998,1987,991,997,1988,1014,1002,2016
7674,7674,989,999,1988,991,997,1988,1014,1002,2016
7675,7675,989,999,1988,991,997,1988,1014,1002,2016
7676,7676,989,999,1988,991,997,1988,1014,1002,2016
7677,7677,989,999,1988,991,997,1988,1014,1002,2016
7678,7678,989,1000,1989,992,998,1990,1015,1002,2017
7679,7679,989,1000,1989,992,998,1990,1014,1002,2016
7680,7680,987,1000,1987,992,998,1990,1014,1002,2016
7681,7681,987,1000,1987,992,998,1990,1014,1002,2016
7682,7682,987,1001,1988,992,998,1990,1014,1002,2016
7683,7683,987,1001,1988,992,998,1990,1014,1002,2016
7684,7684,987,1001,1988,992,998,1990,1014,1002,2016
7685,7685,987,1001,1988,992,998,1990,1014,1002,2016
7686,7686,987,1001,1988,992,998,1990,1014,1002,2016
7687,7687,987,1001,1988,992,998,1990,1014,1002,2016
7688,7688,987,1001,1988,991,998,1989,1014,1002,2016
7689,7689,988,1001,1989,991,998,1989,1014,1002,2016
7690,7690,988,1001,1989,991,998,1989,1015,1002,2017
7691,7691,988,1001,1989,991,998,1989,1015,1002,2017
7692,7692,988,1001,1989,991,998,1989,1015,1002,2017
7693,7693,988,1000,1988,990,998,1988,1015,1002,2017
7694,7694,988,1000,1988,990,998,1988,1015,1002,2017
7695,7695,988,1000,1988,990,998,1988,1015,1002,2017
7696,7696,988,1000,1988,990,998,1988,1015,1002,2017
7697,7697,988,1000,1988,990,998,1988,1015,1002,2017
7698,7698,988,1000,1988,990,998,1988,1015,1002,2017
7699,7699,988,1000,1988,990,998,1988,1015,1002,2017
7700,7700,989,1000,1989,991,998,1989,1016,1002,2018
7701,7701,989,999,1988,991,997,1988,1016,1002,2018
7702,7702,989,999,1988,991,997,1988,1016,1002,2018
7703,7703,988,999,1987,991,997,1988,1016,1002,2018
7704,7704,988,1000,1988,991,997,1988,1016,1002,2018
7705,7705,988,1000,1988,991,997,1988,1016,1002,2018
7706,7706,988,1000,1988,991,997,1988,1016,1003,2019
7707,7707,989,1000,1989,991,997,1988,1016,1003,2019
7708,7708,989,1000,1989,991,997,1988,1016,1003,2019
7709,7709,989,999,1988,990,997,1987,1016,1002,2018
7710,7710,988,999,1987,990,997,1987,1016,1002,2018
7711,7711,988,999,1987,990,997,1987,1016,1002,2018
7712,7712,988,999,1987,990,997,1987,1016,1002,2018
7713,7713,988,999,1987,990,997,1987,1016,1001,2017
7714,7714,988,999,1987,990,997,1987,1016,1001,2017
7715,7715,987,999,1986,990,997,1987,1016,1001,2017
7716,7716,988,999,1987,991,997,1988,1016,1001,2017
7717,7717,988,999,1987,991,997,1988,1016,1001,2017
7718,7718,988,999,1987,991,997,1988,1016,1001,2017
7719,7719,989,999,1988,991,997,1988,1016,1001,2017
7720,7720,989,999,1988,991,997,1988,1016,1002,2018
7721,7721,989,999,1988,991,997,1988,1016,1002,2018
7722,7722,989,999,1988,991,997,1988,1016,1002,2018
7723,7723,989,999,1988,991,997,1988,1016,1001,2017
7724,7724,989,999,1988,991,998,1989,1016,1001,2017
7725,7725,989,999,1988,991,998,1989,1016,1001,2017
7726,7726,989,999,1988,991,998,1989,1016,1001,2017
7727,7727,989,999,1988,992,998,1990,1016,1001,2017
7728,7728,989,999,1988,992,999,1991,1016,1001,2017
7729,7729,990,999,1989,992,999,1991,1016,1000,2016
7730,7730,990,999,1989,992,999,1991,1016,1000,2016
7731,7731,990,999,1989,992,999,1991,1016,1000,2016
7732,7732,990,999,1989,992,999,1991,1016,1000,2016
7733,7733,990,999,1989,992,999,1991,1016,1000,2016
7734,7734,990,999,1989,992,999,1991,1016,1000,2016
7735,7735,990,998,1988,992,999,1991,1016,1000,2016
7736,7736,990,999,1989,992,999,1991,1016,1000,2016
7737,7737,990,999,1989,991,999,1990,1016,1000,2016
7738,7738,990,999,1989,991,999,1990,1016,1000,2016
7739,7739,990,999,1989,991,999,1990,1016,1000,2016
7740,7740,990,999,1989,991,999,1990,1016,1000,2016
7741,7741,990,999,1989,991,999,1990,1016,1000,2016
7742,7742,990,999,1989,991,1000,1991,1016,1000,2016
7743,7743,990,998,1988,991,1000,1991,1016,1000,2016
7744,7744,990,998,1988,991,1000,1991,1016,1000,2016
7745,7745,990,998,1988,992,1000,1992,1017,1000,2017
7746,7746,990,999,1989,992,1000,1992,1017,1000,2017
7747,7747,990,999,1989,992,1000,1992,1017,999,2016
7748,7748,990,999,1989,992,1000,1992,1016,999,2015
7749,7749,990,999,1989,992,1000,1992,1016,999,2015
7750,7750,990,999,1989,992,1000,1992,1016,999,2015
7751,7751,990,999,1989,992,1000,1992,1016,999,2015
7752,7752,990,999,1989,992,1000,1992,1016,1000,2016
7753,7753,990,999,1989,991,1000,1991,1016,1000,2016
7754,7754,991,999,1990,991,1000,1991,1015,1000,2015
7755,7755,991,999,1990,991,999,1990,1015,1000,2015
7756,7756,991,999,1990,991,999,1990,1015,1000,2015
7757,7757,991,999,1990,990,999,1989,1015,1000,2015
7758,7758,991,999,1990,991,999,1990,1015,1000,2015
7759,7759,991,998,1989,991,999,1990,1015,1000,2015
7760,7760,991,998,1989,991,1000,1991,1015,1000,2015
7761,7761,991,998,1989,991,1000,1991,1015,1000,2015
7762,7762,991,998,1989,991,1000,1991,1015,1000,2015
7763,7763,991,998,1989,991,1000,1991,1015,1000,2015
7764,7764,991,998,1989,991,1001,1992,1015,1000,2015
7765,7765,991,998,1989,991,1001,1992,1015,999,2014
7766,7766,991,998,1989,991,1001,1992,1015,999,2014
7767,7767,991,998,1989,991,1001,1992,1015,999,2014
7768,7768,991,998,1989,991,1001,1992,1015,999,2014
7769,7769,991,998,1989,991,1001,1992,1015,999,2014
7770,7770,991,998,1989,991,1001,1992,1015,999,2014
7771,7771,991,998,1989,991,1001,1992,1015,999,2014
7772,7772,991,998,1989,991,1001,1992,1015,999,2014
7773,7773,991,998,1989,991,1000,1991,1014,999,2013
7774,7774,990,998,1988,990,1000,1990,1014,999,2013
7775,7775,990,998,1988,990,1000,1990,1014,998,2012
7776,7776,990,998,1988,990,1000,1990,1014,998,2012
7777,7777,990,997,1987,990,1000,1990,1014,998,2012
7778,7778,990,997,1987,990,1000,1990,1014,998,2012
7779,7779,990,997,1987,990,1000,1990,1013,998,2011
7780,7780,990,997,1987,990,1000,1990,1013,998,2011
7781,7781,990,997,1987,990,1000,1990,1013,998,2011
7782,7782,990,997,1987,990,1000,1990,1013,998,2011
7783,7783,990,997,1987,990,1000,1990,1013,998,2011
7784,7784,990,997,1987,990,1001,1991,1013,998,2011
7785,7785,990,997,1987,990,1001,1991,1013,997,2010
7786,7786,990,997,1987,991,1001,1992,1013,997,2010
7787,7787,990,997,1987,991,1001,1992,1013,997,2010
7788,7788,990,997,1987,991,1001,1992,1013,997,2010
7789,7789,991,997,1988,991,1001,1992,1013,997,2010
7790,7790,991,997,1988,992,1001,1993,1013,997,2010
7791,7791,991,997,1988,992,1001,1993,1013,997,2010
7792,7792,991,997,1988,992,1002,1994,1013,997,2010
7793,7793,992,997,1989,993,1002,1995,1013,997,2010
7794,7794,992,997,1989,993,1002,1995,1013,997,2010
7795,7795,992,997,1989,993,1001,1994,1013,997,2010
7796,7796,992,997,1989,993,1001,1994,1013,997,2010
7797,7797,992,997,1989,993,1001,1994,1013,997,2010
7798,7798,992,997,1989,993,1001,1994,1013,997,2010
7799,7799,992,997,1989,993,1001,1994,1013,997,2010
7800,7800,992,997,1989,993,1001,1994,1013,997,2010
7801,7801,992,997,1989,993,1001,1994,1013,997,2010
7802,7802,992,998,1990,993,1001,1994,1013,997,2010
7803,7803,991,998,1989,993,1001,1994,1013,997,2010
7804,7804,991,999,1990,993,1001,1994,1013,997,2010
7805,7805,991,999,1990,994,1001,1995,1013,997,2010
7806,7806,991,999,1990,994,1002,1996,1013,997,2010
7807,7807,991,999,1990,994,1002,1996,1013,997,2010
7808,7808,991,999,1990,994,1002,1996,1013,997,2010
7809,7809,991,999,1990,994,1002,1996,1013,997,2010
7810,7810,991,1000,1991,994,1002,1996,1013,997,2010
7811,7811,991,1000,1991,994,1002,1996,1013,997,2010
7812,7812,991,1000,1991,994,1002,1996,1013,997,2010
7813,7813,991,1000,1991,994,1002,1996,1013,997,2010
7814,7814,991,1000,1991,993,1002,1995,1013,997,2010
7815,7815,991,1000,1991,993,1002,1995,1013,996,2009
7816,7816,991,1000,1991,993,1003,1996,1014,996,2010
7817,7817,991,1000,1991,993,1003,1996,1014,996,2010
7818,7818,991,1000,1991,993,1003,1996,1014,996,2010
7819,7819,991,1000,1991,993,1003,1996,1014,996,2010
7820,7820,991,1000,1991,995,1003,1998,1014,996,2010
7821,7821,991,1000,1991,995,1003,1998,1015,996,2011
7822,7822,991,1000,1991,996,1003,1999,1015,996,2011
7823,7823,991,1000,1991,996,1003,1999,1015,996,2011
7824,7824,991,1000,1991,996,1003,1999,1015,996,2011
7825,7825,991,1000,1991,996,1003,1999,1015,996,2011
7826,7826,991,1000,1991,995,1003,1998,1015,996,2011
7827,7827,991,1000,1991,995,1003,1998,1015,996,2011
7828,7828,991,1000,1991,995,1004,1999,1015,996,2011
7829,7829,991,1000,1991,995,1004,1999,1014,996,2010
7830,7830,991,1001,1992,995,1004,1999,1014,996,2010
7831,7831,991,1001,1992,995,1004,1999,1014,996,2010
7832,7832,990,1001,1991,995,1004,1999,1014,996,2010
7833,7833,990,1001,1991,995,1004,1999,1014,996,2010
7834,7834,990,1001,1991,995,1004,1999,1014,996,2010
7835,7835,990,1001,1991,995,1003,1998,1014,996,2010
7836,7836,990,1001,1991,995,1003,1998,1014,996,2010
7837,7837,990,1001,1991,995,1003,1998,1014,996,2010
7838,7838,990,1001,1991,995,1003,1998,1015,996,2011
7839,7839,989,1001,1990,996,1003,1999,1015,996,2011
7840,7840,989,1001,1990,996,1004,2000,1015,996,2011
7841,7841,989,1001,1990,996,1004,2000,1015,996,2011
7842,7842,990,1001,1991,996,1004,2000,1015,996,2011
7843,7843,990,1001,1991,996,1004,2000,1015,995,2010
7844,7844,990,1001,1991,996,1004,2000,1016,995,2011
7845,7845,990,1001,1991,998,1004,2002,1016,995,2011
7846,7846,990,1001,1991,998,1004,2002,1016,995,2011
7847,7847,990,1001,1991,998,1004,2002,1016,995,2011
7848,7848,990,1001,1991,998,1004,2002,1015,995,2010
7849,7849,990,1001,1991,998,1004,2002,1015,995,2010
7850,7850,990,1001,1991,998,1004,2002,1014,995,2009
7851,7851,990,1001,1991,998,1003,2001,1013,995,2008
7852,7852,990,1001,1991,998,1003,2001,1013,995,2008
7853,7853,991,1001,1992,999,1003,2002,1014,995,2009
7854,7854,991,1002,1993,999,1003,2002,1014,996,2010
7855,7855,991,1002,1993,999,1003,2002,1014,996,2010
7856,7856,992,1003,1995,999,1003,2002,1014,996,2010
7857,7857,992,1003,1995,999,1003,2002,1014,996,2010
7858,7858,991,1004,1995,999,1003,2002,1014,996,2010
7859,7859,992,1004,1996,999,1003,2002,1014,996,2010
7860,7860,992,1004,1996,999,1003,2002,1014,996,2010
7861,7861,992,1004,1996,997,1003,2000,1014,996,2010
7862,7862,992,1004,1996,997,1003,2000,1014,996,2010
7863,7863,992,1004,1996,997,1003,2000,1013,995,2008
7864,7864,993,1004,1997,997,1003,2000,1013,995,2008
7865,7865,993,1004,1997,997,1003,2000,1013,995,2008
7866,7866,993,1004,1997,997,1003,2000,1013,995,2008
7867,7867,993,1004,1997,997,1003,2000,1013,995,2008
7868,7868,993,1004,1997,998,1003,2001,1013,995,2008
7869,7869,993,1004,1997,998,1002,2000,1013,995,2008
7870,7870,993,1004,1997,999,1002,2001,1013,995,2008
7871,7871,993,1004,1997,999,1002,2001,1013,993,2006
7872,7872,993,1004,1997,1000,1002,2002,1013,993,2006
7873,7873,993,1004,1997,1001,1002,2003,1013,993,2006
7874,7874,993,1004,1997,1001,1002,2003,1013,993,2006
7875,7875,993,1004,1997,1002,1002,2004,1013,993,2006
7876,7876,993,1004,1997,1002,1002,2004,1013,993,2006
7877,7877,993,1004,1997,1002,1002,2004,1013,993,2006
7878,7878,993,1004,1997,1002,1002,2004,1013,993,2006
7879,7879,993,1003,1996,1002,1002,2004,1013,993,2006
7880,7880,993,1003,1996,1002,1004,2006,1013,993,2006
7881,7881,993,1002,1995,1002,1004,2006,1013,993,2006
7882,7882,993,1002,1995,1002,1004,2006,1013,993,2006
7883,7883,993,1002,1995,1003,1004,2007,1013,992,2005
7884,7884,993,1002,1995,1003,1004,2007,1013,992,2005
7885,7885,993,1002,1995,1003,1004,2007,1013,992,2005
7886,7886,993,1002,1995,1003,1004,2007,1013,992,2005
7887,7887,993,1002,1995,1003,1004,2007,1013,992,2005
7888,7888,993,1002,1995,1003,1004,2007,1013,992,2005
7889,7889,993,1002,1995,1004,1004,2008,1013,992,2005
7890,7890,993,1002,1995,1004,1004,2008,1013,992,2005
7891,7891,992,1002,1994,1004,1004,2008,1013,992,2005
7892,7892,992,1002,1994,1004,1004,2008,1013,992,2005
7893,7893,993,1002,1995,1004,1004,2008,1013,991,2004
7894,7894,993,1002,1995,1004,1004,2008,1013,991,2004
7895,7895,993,1002,1995,1004,1003,2007,1013,990,2003
7896,7896,993,1002,1995,1003,1003,2006,1013,990,2003
7897,7897,993,1002,1995,1003,1003,2006,1013,990,2003
7898,7898,993,1002,1995,1003,1003,2006,1013,990,2003
7899,7899,993,1002,1995,1003,1003,2006,1013,990,2003
7900,7900,993,1002,1995,1003,1003,2006,1013,990,2003
7901,7901,993,1002,1995,1002,1003,2005,1013,990,2003
7902,7902,992,1002,1994,1002,1003,2005,1013,991,2004
7903,7903,992,1002,1994,1002,1003,2005,1013,991,2004
7904,7904,992,1003,1995,1002,1003,2005,1013,991,2004
7905,7905,992,1003,1995,1002,1002,2004,1013,991,2004
7906,7906,992,1003,1995,1002,1002,2004,1013,991,2004
7907,7907,993,1003,1996,1002,1001,2003,1013,991,2004
7908,7908,993,1003,1996,1002,1001,2003,1013,993,2006
7909,7909,993,1003,1996,1003,1000,2003,1013,993,2006
7910,7910,993,1003,1996,1003,1000,2003,1013,993,2006
7911,7911,993,1003,1996,1003,1000,2003,1013,993,2006
7912,7912,993,1003,1996,1002,1000,2002,1013,993,2006
7913,7913,993,1003,1996,1002,1000,2002,1013,993,2006
7914,7914,993,1003,1996,1002,1000,2002,1013,993,2006
7915,7915,993,1003,1996,1002,1000,2002,1013,993,2006
7916,7916,994,1003,1997,1002,1000,2002,1013,993,2006
7917,7917,994,1003,1997,1002,1000,2002,1013,993,2006
7918,7918,994,1003,1997,1002,1000,2002,1013,993,2006
7919,7919,994,1003,1997,1002,1000,2002,1013,993,2006
7920,7920,994,1003,1997,1001,1000,2001,1013,993,2006
7921,7921,994,1003,1997,1001,1000,2001,1012,992,2004
7922,7922,994,1003,1997,1001,1000,2001,1012,992,2004
7923,7923,994,1003,1997,1001,1000,2001,1011,992,2003
7924,7924,994,1003,1997,1001,1000,2001,1011,993,2004
7925,7925,994,1003,1997,1001,1000,2001,1011,993,2004
7926,7926,994,1003,1997,1001,1000,2001,1011,995,2006
7927,7927,994,1003,1997,1001,1000,2001,1011,995,2006
7928,7928,994,1003,1997,1001,1000,2001,1011,995,2006
7929,7929,994,1003,1997,1000,1000,2000,1012,995,2007
7930,7930,994,1003,1997,999,1000,1999,1012,995,2007
7931,7931,994,1002,1996,999,999,1998,1012,995,2007
7932,7932,994,1002,1996,999,999,1998,1012,995,2007
7933,7933,994,1002,1996,999,999,1998,1012,995,2007
7934,7934,994,1002,1996,999,1001,2000,1011,995,2006
7935,7935,994,1002,1996,999,1001,2000,1010,995,2005
7936,7936,994,1002,1996,999,1001,2000,1010,995,2005
7937,7937,995,1002,1997,999,1001,2000,1010,995,2005
7938,7938,995,1002,1997,999,1001,2000,1011,995,2006
7939,7939,995,1002,1997,998,1001,1999,1011,995,2006
7940,7940,995,1002,1997,998,1001,1999,1011,995,2006
7941,7941,994,1002,1996,998,1001,1999,1010,995,2005
7942,7942,994,1002,1996,998,1001,1999,1010,995,2005
7943,7943,994,1002,1996,998,1001,1999,1010,995,2005
7944,7944,994,1002,1996,998,1001,1999,1010,996,2006
7945,7945,994,1002,1996,998,1001,1999,1009,996,2005
7946,7946,994,1002,1996,998,1001,1999,1009,997,2006
7947,7947,994,1001,1995,998,1001,1999,1009,997,2006
7948,7948,994,1002,1996,998,1001,1999,1009,997,2006
7949,7949,994,1002,1996,998,1001,1999,1009,997,2006
7950,7950,994,1002,1996,998,1001,1999,1009,997,2006
7951,7951,994,1002,1996,998,1001,1999,1009,996,2005
7952,7952,994,1002,1996,998,1001,1999,1010,996,2006
7953,7953,994,1002,1996,998,1001,1999,1010,996,2006
7954,7954,994,1002,1996,997,1001,1998,1010,996,2006
7955,7955,994,1002,1996,997,1001,1998,1010,996,2006
7956,7956,994,1002,1996,997,1001,1998,1010,996,2006
7957,7957,994,1002,1996,997,1001,1998,1010,996,2006
7958,7958,994,1003,1997,997,1001,1998,1009,996,2005
7959,7959,994,1003,1997,997,1001,1998,1008,996,2004
7960,7960,994,1003,1997,997,1001,1998,1008,996,2004
7961,7961,994,1003,1997,997,1001,1998,1008,996,2004
7962,7962,994,1003,1997,997,1001,1998,1008,996,2004
7963,7963,994,1003,1997,997,1001,1998,1008,996,2004
7964,7964,994,1003,1997,997,1001,1998,1008,996,2004
7965,7965,995,1003,1998,997,1001,1998,1008,996,2004
7966,7966,995,1003,1998,997,1001,1998,1008,996,2004
7967,7967,995,1003,1998,997,1001,1998,1008,996,2004
7968,7968,995,1003,1998,997,1002,1999,1008,998,2006
7969,7969,995,1003,1998,997,1002,1999,1008,998,2006
7970,7970,995,1003,1998,997,1002,1999,1008,998,2006
7971,7971,995,1003,1998,998,1001,1999,1008,998,2006
7972,7972,994,1003,1997,997,1002,1999,1008,998,2006
7973,7973,994,1003,1997,997,1002,1999,1008,998,2006
7974,7974,994,1003,1997,997,1002,1999,1008,998,2006
