,cycle,population_env1__t1,population_env2__t1,population_env3__t1,population_env1__t2,population_env2__t2,population_env3__t2,population_env1__t3,population_env2__t3,population_env3__t3
8225,8225,0,0,235,0,360,425,0,0,222
8226,8226,0,0,232,0,360,427,0,0,227
8227,8227,0,0,229,0,359,429,0,0,232
8228,8228,0,0,226,0,358,431,0,0,237
8229,8229,0,0,225,0,358,433,0,0,242
8230,8230,0,0,225,0,357,435,0,0,248
8231,8231,0,0,223,0,357,437,0,0,254
8232,8232,0,0,218,0,357,439,0,0,259
8233,8233,0,0,216,0,357,441,0,0,264
8234,8234,0,0,214,0,357,443,0,0,270
8235,8235,0,0,213,0,357,444,0,0,276
8236,8236,0,0,211,0,356,446,0,0,282
8237,8237,0,0,209,0,356,448,0,0,287
8238,8238,0,0,207,0,356,449,0,0,293
8239,8239,0,0,205,0,354,450,0,0,299
8240,8240,0,0,202,0,352,451,0,0,304
8241,8241,0,0,200,0,351,452,0,0,309
8242,8242,0,0,198,0,351,453,0,0,314
8243,8243,0,0,196,0,350,454,0,0,318
8244,8244,0,0,195,0,347,455,0,0,322
8245,8245,0,0,195,0,346,456,0,0,326
8246,8246,0,0,192,0,346,457,0,0,330
8247,8247,0,0,189,0,345,458,0,0,334
8248,8248,0,0,188,0,343,459,0,0,338
8249,8249,0,0,183,0,342,460,0,0,342
8250,8250,0,0,181,0,342,461,0,0,346
8251,8251,0,0,179,0,341,462,0,0,349
8252,8252,0,0,177,0,339,463,0,0,353
8253,8253,0,0,176,0,337,464,0,0,357
8254,8254,0,0,174,0,336,465,0,0,361
8255,8255,0,0,174,0,335,466,0,0,365
8256,8256,0,0,174,0,333,466,0,0,368
8257,8257,0,0,173,0,332,467,0,0,371
8258,8258,0,0,172,0,331,468,0,0,374
8259,8259,0,0,169,0,330,468,0,0,377
8260,8260,0,0,166,0,328,468,0,0,380
8261,8261,0,0,163,0,325,468,0,0,383
8262,8262,0,0,162,0,325,468,0,0,386
8263,8263,0,0,161,0,324,468,0,0,389
8264,8264,0,0,160,0,322,468,0,0,391
8265,8265,0,0,159,0,321,468,0,0,393
8266,8266,0,0,157,0,320,468,0,0,395
8267,8267,0,0,157,0,318,468,0,0,397
8268,8268,0,0,156,0,317,468,0,0,399
8269,8269,0,0,156,0,316,465,0,0,401
8270,8270,0,0,156,0,311,464,0,0,403
8271,8271,0,0,156,0,306,464,0,0,405
8272,8272,0,0,156,0,306,463,0,0,407
8273,8273,0,0,155,0,305,463,0,0,409
8274,8274,0,0,154,0,304,462,0,0,411
8275,8275,0,0,154,0,304,461,0,0,413
8276,8276,0,0,154,0,304,461,0,0,414
8277,8277,0,0,154,0,302,461,0,0,415
8278,8278,0,0,154,0,301,460,0,0,416
8279,8279,0,0,154,0,301,459,0,0,417
8280,8280,0,0,154,0,298,457,0,0,419
8281,8281,0,0,154,0,298,455,0,0,420
8282,8282,0,0,154,0,296,453,0,0,422
8283,8283,0,0,154,0,295,453,0,0,424
8284,8284,0,0,154,0,294,451,0,0,425
8285,8285,0,0,154,0,291,448,0,0,426
8286,8286,0,0,154,0,290,447,0,0,427
8287,8287,0,0,154,0,289,446,0,0,428
8288,8288,0,0,154,0,287,444,0,0,429
8289,8289,0,0,154,0,285,443,0,0,430
8290,8290,0,0,154,0,282,442,0,0,431
8291,8291,0,0,154,0,281,440,0,0,432
8292,8292,0,0,154,0,278,437,0,0,433
8293,8293,0,0,154,0,276,437,0,0,434
8294,8294,0,0,154,0,276,434,0,0,434
8295,8295,0,0,154,0,275,432,0,0,434
8296,8296,0,0,154,0,274,427,0,0,434
8297,8297,0,0,154,0,272,425,0,0,434
8298,8298,0,0,154,0,270,422,0,0,434
8299,8299,0,0,154,0,270,421,0,0,434
8300,8300,0,0,154,0,269,419,0,0,434
8301,8301,0,0,154,0,269,416,0,0,434
8302,8302,0,0,154,0,269,414,0,0,434
8303,8303,0,0,154,0,268,412,0,0,434
8304,8304,0,0,154,0,268,410,0,0,434
8305,8305,0,0,154,0,268,407,0,0,434
8306,8306,0,0,154,0,267,403,0,0,434
8307,8307,0,0,154,0,263,402,0,0,434
8308,8308,0,0,154,0,263,400,0,0,434
8309,8309,0,0,154,0,261,394,0,0,434
8310,8310,0,0,154,0,261,391,0,0,434
8311,8311,0,0,155,0,261,390,0,0,434
8312,8312,0,0,156,0,261,384,0,0,434
8313,8313,0,0,157,0,261,381,0,0,433
8314,8314,0,0,158,0,261,379,0,0,433
8315,8315,0,0,159,0,258,375,0,0,433
8316,8316,0,0,160,0,257,370,0,0,433
8317,8317,0,0,161,0,257,363,0,0,433
8318,8318,0,0,162,0,257,362,0,0,433
8319,8319,0,0,163,0,253,358,0,0,433
8320,8320,0,0,164,0,250,357,0,0,433
8321,8321,0,0,165,0,248,353,0,0,433
8322,8322,0,0,166,0,248,350,0,0,432
8323,8323,0,0,167,0,248,343,0,0,431
8324,8324,0,0,168,0,246,338,0,0,431
8325,8325,0,0,169,0,244,335,0,0,431
8326,8326,0,0,170,0,243,328,0,0,431
8327,8327,0,0,171,0,242,325,0,0,431
8328,8328,0,0,172,0,240,320,0,0,431
8329,8329,0,0,174,0,237,319,0,0,430
8330,8330,0,0,175,0,234,314,0,0,429
8331,8331,0,0,177,0,233,310,0,0,428
8332,8332,0,0,179,0,233,308,0,0,427
8333,8333,0,0,181,0,233,307,0,0,426
8334,8334,0,0,183,0,232,303,0,0,425
8335,8335,0,0,185,0,232,301,0,0,422
8336,8336,0,0,187,0,232,300,0,0,422
8337,8337,0,0,189,0,232,300,0,0,421
8338,8338,0,0,191,0,232,295,0,0,421
8339,8339,0,0,194,0,232,293,0,0,419
8340,8340,0,0,197,0,232,292,0,0,416
8341,8341,0,0,200,0,232,290,0,0,413
8342,8342,0,0,202,0,232,290,0,0,413
8343,8343,0,0,205,0,232,288,0,0,410
8344,8344,0,0,208,0,231,286,0,0,409
8345,8345,0,0,211,0,231,283,0,0,406
8346,8346,0,0,214,0,231,281,0,0,405
8347,8347,0,0,217,0,231,281,0,0,403
8348,8348,0,0,220,0,231,278,0,0,399
8349,8349,0,0,223,0,231,274,0,0,397
8350,8350,0,0,227,0,231,269,0,0,396
8351,8351,0,0,231,0,231,267,0,0,391
8352,8352,0,0,235,0,231,263,0,0,389
8353,8353,0,0,239,0,231,260,0,0,388
8354,8354,0,0,243,0,231,258,0,0,384
8355,8355,0,0,247,0,230,257,0,0,382
8356,8356,0,0,250,0,230,255,0,0,379
8357,8357,0,0,254,0,230,252,0,0,373
8358,8358,0,0,258,0,230,251,0,0,371
8359,8359,0,0,263,0,229,250,0,0,366
8360,8360,0,0,268,0,229,248,0,0,364
8361,8361,0,0,272,0,228,246,0,0,361
8362,8362,0,0,277,0,228,242,0,0,355
8363,8363,0,0,281,0,227,241,0,0,354
8364,8364,0,0,286,0,226,240,0,0,350
8365,8365,0,0,290,0,226,240,0,0,346
8366,8366,0,0,294,0,226,240,0,0,343
8367,8367,0,0,299,0,226,237,0,0,342
8368,8368,0,0,303,0,226,237,0,0,340
8369,8369,0,0,307,0,225,234,0,0,338
8370,8370,0,0,311,0,225,231,0,0,336
8371,8371,0,0,315,0,225,229,0,0,333
8372,8372,0,0,319,0,225,227,0,0,332
8373,8373,0,0,323,0,224,226,0,0,332
8374,8374,0,0,327,0,223,223,0,0,331
8375,8375,0,0,331,0,222,220,0,0,329
8376,8376,0,0,335,0,221,216,0,0,328
8377,8377,0,0,339,0,219,210,0,0,326
8378,8378,0,0,343,0,218,208,0,0,322
8379,8379,0,0,347,0,214,204,0,0,318
8380,8380,0,0,351,0,211,201,0,0,317
8381,8381,0,0,354,0,209,200,0,0,312
8382,8382,0,0,357,0,206,199,0,0,307
8383,8383,0,0,360,0,201,198,0,0,306
8384,8384,0,0,363,0,198,197,0,0,299
8385,8385,0,0,366,0,193,196,0,0,298
8386,8386,0,0,369,0,191,194,0,0,296
8387,8387,0,0,372,0,186,192,0,0,294
8388,8388,0,0,376,0,184,192,0,0,292
8389,8389,0,0,379,0,181,189,0,0,289
8390,8390,0,0,382,0,175,187,0,0,289
8391,8391,0,0,385,0,173,185,0,0,286
8392,8392,0,0,388,0,169,182,0,0,285
8393,8393,0,0,391,0,165,178,0,0,284
8394,8394,0,0,394,0,160,177,0,0,282
8395,8395,0,0,397,0,153,174,0,0,282
8396,8396,0,0,400,0,147,172,0,0,282
8397,8397,0,0,403,0,142,170,0,0,282
8398,8398,0,0,406,0,136,168,0,0,280
8399,8399,0,0,409,0,130,167,0,0,277
8400,8400,0,0,412,0,125,166,0,0,274
8401,8401,0,0,415,0,120,166,0,0,273
8402,8402,0,0,418,0,113,166,0,0,270
8403,8403,0,0,421,0,108,163,0,0,267
8404,8404,0,0,424,0,105,162,0,0,265
8405,8405,0,0,427,0,100,161,0,0,262
8406,8406,0,0,430,0,98,158,0,0,261
8407,8407,0,0,433,0,95,158,0,0,258
8408,8408,0,0,435,0,94,156,0,0,255
8409,8409,0,0,437,0,92,154,0,0,253
8410,8410,0,0,439,0,87,152,0,0,250
8411,8411,0,0,440,0,85,149,0,0,249
8412,8412,0,0,442,0,82,148,0,0,247
8413,8413,0,0,443,0,81,147,0,0,247
8414,8414,0,0,445,0,77,147,0,0,243
8415,8415,0,0,447,0,74,146,0,0,240
8416,8416,0,0,448,0,72,145,0,0,238
8417,8417,0,0,449,0,71,144,0,0,235
8418,8418,0,0,449,0,68,144,0,0,233
8419,8419,0,0,450,0,67,143,0,0,232
8420,8420,0,0,451,0,65,143,0,0,231
8421,8421,0,0,451,0,63,142,0,0,228
8422,8422,0,0,451,0,62,141,0,0,226
8423,8423,0,0,451,0,60,140,0,0,223
8424,8424,0,0,451,0,59,139,0,0,221
8425,8425,0,0,451,0,59,138,0,0,219
8426,8426,0,0,451,0,59,137,0,0,218
8427,8427,0,0,451,0,60,136,0,0,216
8428,8428,0,0,451,0,59,135,0,0,214
8429,8429,0,0,451,0,58,135,0,0,212
8430,8430,0,0,451,0,57,134,0,0,209
8431,8431,0,0,451,0,58,134,0,0,207
8432,8432,0,0,451,0,60,133,0,0,207
8433,8433,0,0,451,0,61,132,0,0,206
8434,8434,0,0,451,0,63,132,0,0,205
8435,8435,0,0,450,0,65,132,0,0,204
8436,8436,0,0,450,0,68,132,0,0,203
8437,8437,0,0,450,0,71,131,0,0,202
8438,8438,0,0,450,0,74,131,0,0,200
8439,8439,0,0,450,0,79,131,0,0,200
8440,8440,0,0,450,0,84,131,0,0,198
8441,8441,0,0,450,0,89,131,0,0,195
8442,8442,0,0,450,0,95,131,0,0,194
8443,8443,0,0,450,0,102,130,0,0,192
8444,8444,0,0,450,0,109,129,0,0,191
8445,8445,0,0,450,0,116,128,0,0,190
8446,8446,0,0,450,0,125,127,0,0,186
8447,8447,0,0,449,0,134,126,0,0,185
8448,8448,0,0,449,0,144,126,0,0,185
8449,8449,0,0,449,0,156,125,0,0,184
8450,8450,0,0,449,0,167,124,0,0,182
8451,8451,0,0,448,0,178,123,0,0,176
8452,8452,0,0,448,0,189,122,0,0,173
8453,8453,0,0,448,0,202,122,0,0,170
8454,8454,0,0,445,0,214,123,0,0,168
8455,8455,0,0,444,0,228,124,0,0,167
8456,8456,0,0,444,0,244,125,0,0,167
8457,8457,0,0,442,0,259,126,0,0,165
8458,8458,0,0,442,0,275,127,0,0,164
8459,8459,0,0,440,0,290,129,0,0,164
8460,8460,0,0,439,0,305,131,0,0,162
8461,8461,0,0,436,0,319,135,0,0,159
8462,8462,0,0,432,0,334,139,0,0,158
8463,8463,0,0,431,0,347,143,0,0,156
8464,8464,0,0,431,0,360,147,0,0,154
8465,8465,0,0,431,0,372,151,0,0,153
8466,8466,0,0,428,0,384,155,0,0,152
8467,8467,0,0,424,0,396,160,0,0,150
8468,8468,0,0,423,0,407,164,0,0,149
8469,8469,0,0,422,0,417,169,0,0,148
8470,8470,0,0,422,0,426,174,0,0,146
8471,8471,0,0,420,0,435,180,0,0,146
8472,8472,0,0,418,0,444,186,0,0,143
8473,8473,0,0,416,0,452,193,0,0,142
8474,8474,0,0,410,0,459,200,0,0,141
8475,8475,0,0,409,0,466,207,0,0,138
8476,8476,0,0,409,0,473,215,0,0,137
8477,8477,0,0,407,0,480,223,0,0,136
8478,8478,0,0,404,0,486,230,0,0,136
8479,8479,0,0,402,0,491,238,0,0,135
8480,8480,0,0,398,0,496,246,0,0,135
8481,8481,0,0,396,0,500,254,0,0,135
8482,8482,0,0,395,0,504,262,0,0,134
8483,8483,0,0,393,0,507,270,0,0,134
8484,8484,0,0,390,0,511,278,0,0,133
8485,8485,0,0,386,0,515,287,0,0,133
8486,8486,0,0,384,0,518,295,0,0,133
8487,8487,0,0,381,0,521,302,0,0,133
8488,8488,0,0,376,0,524,311,0,0,133
8489,8489,0,0,375,0,527,320,0,0,133
8490,8490,0,0,372,0,530,328,0,0,133
8491,8491,0,0,366,0,533,336,0,0,133
8492,8492,0,0,363,0,536,344,0,0,133
8493,8493,0,0,357,0,539,352,0,0,133
8494,8494,0,0,354,0,542,360,0,0,133
8495,8495,0,0,352,0,545,368,0,0,133
8496,8496,0,0,351,0,547,375,0,0,133
8497,8497,0,0,348,0,549,382,0,0,133
8498,8498,0,0,345,0,550,388,0,0,133
8499,8499,0,0,337,0,551,394,0,0,133
8500,8500,0,0,332,0,551,399,0,0,133
8501,8501,0,0,329,0,551,405,0,0,133
8502,8502,0,0,328,0,551,411,0,0,134
8503,8503,0,0,323,0,551,417,0,0,135
8504,8504,0,0,320,0,551,422,0,0,136
8505,8505,0,0,315,0,551,427,0,0,138
8506,8506,0,0,312,0,551,432,0,0,140
8507,8507,0,0,308,0,551,437,0,0,142
8508,8508,0,0,306,0,551,442,0,0,144
8509,8509,0,0,302,0,551,446,0,0,147
8510,8510,0,0,298,0,551,450,0,0,150
8511,8511,0,0,296,0,551,454,0,0,153
8512,8512,0,0,293,0,551,458,0,0,156
8513,8513,0,0,292,0,551,462,0,0,159
8514,8514,0,0,285,0,551,465,0,0,162
8515,8515,0,0,282,0,551,468,0,0,165
8516,8516,0,0,281,0,551,471,0,0,169
8517,8517,0,0,279,0,551,473,0,0,172
8518,8518,0,0,279,0,551,475,0,0,176
8519,8519,0,0,273,0,551,477,0,0,180
8520,8520,0,0,272,0,551,478,0,0,184
8521,8521,0,0,269,0,551,480,0,0,189
8522,8522,0,0,266,0,551,482,0,0,193
8523,8523,0,0,264,0,551,483,0,0,198
8524,8524,0,0,262,0,551,485,0,0,203
8525,8525,0,0,259,0,551,486,0,0,208
8526,8526,0,0,256,0,551,487,0,0,214
8527,8527,0,0,254,0,551,488,0,0,220
8528,8528,0,0,250,0,551,489,0,0,227
8529,8529,0,0,248,0,551,490,0,0,233
8530,8530,0,0,248,0,551,491,0,0,240
8531,8531,0,0,246,0,551,492,0,0,247
8532,8532,0,0,242,0,551,493,0,0,254
8533,8533,0,0,242,0,549,494,0,0,262
8534,8534,0,0,242,0,548,494,0,0,269
8535,8535,0,0,241,0,544,494,0,0,275
8536,8536,0,0,239,0,543,495,0,0,282
8537,8537,0,0,238,0,543,496,0,0,288
8538,8538,0,0,237,0,543,497,0,0,293
8539,8539,0,0,237,0,541,498,0,0,299
8540,8540,0,0,235,0,539,499,0,0,305
8541,8541,0,0,235,0,539,500,0,0,311
8542,8542,0,0,234,0,538,500,0,0,316
8543,8543,0,0,232,0,538,500,0,0,321
8544,8544,0,0,230,0,536,500,0,0,325
8545,8545,0,0,228,0,536,500,0,0,329
8546,8546,0,0,225,0,534,500,0,0,334
8547,8547,0,0,222,0,528,500,0,0,338
8548,8548,0,0,220,0,525,500,0,0,342
8549,8549,0,0,219,0,524,500,0,0,346
8550,8550,0,0,215,0,516,500,0,0,349
8551,8551,0,0,212,0,513,500,0,0,352
8552,8552,0,0,211,0,510,500,0,0,354
8553,8553,0,0,209,0,507,500,0,0,357
8554,8554,0,0,206,0,506,500,0,0,361
8555,8555,0,0,204,0,504,500,0,0,364
8556,8556,0,0,201,0,497,500,0,0,367
8557,8557,0,0,200,0,487,500,0,0,370
8558,8558,0,0,198,0,480,499,0,0,374
8559,8559,0,0,197,0,474,497,0,0,377
8560,8560,0,0,197,0,470,496,0,0,379
8561,8561,0,0,196,0,465,496,0,0,382
8562,8562,0,0,196,0,459,496,0,0,384
8563,8563,0,0,195,0,454,494,0,0,386
8564,8564,0,0,195,0,447,494,0,0,388
8565,8565,0,0,194,0,441,494,0,0,390
8566,8566,0,0,193,0,433,494,0,0,392
8567,8567,0,0,191,0,426,493,0,0,394
8568,8568,0,0,190,0,419,493,0,0,396
8569,8569,0,0,190,0,413,492,0,0,398
8570,8570,0,0,189,0,411,489,0,0,400
8571,8571,0,0,187,0,406,484,0,0,402
8572,8572,0,0,184,0,403,484,0,0,404
8573,8573,0,0,183,0,397,482,0,0,406
8574,8574,0,0,182,0,392,480,0,0,408
8575,8575,0,0,181,0,390,480,0,0,410
8576,8576,0,0,179,0,385,476,0,0,412
8577,8577,0,0,178,0,377,474,0,0,413
8578,8578,0,0,178,0,366,471,0,0,414
8579,8579,0,0,175,0,356,467,0,0,415
8580,8580,0,0,175,0,350,462,0,0,416
8581,8581,0,0,173,0,345,461,0,0,417
8582,8582,0,0,171,0,339,458,0,0,418
8583,8583,0,0,168,0,333,455,0,0,419
8584,8584,0,0,167,0,327,445,0,0,420
8585,8585,0,0,167,0,324,441,0,0,421
8586,8586,0,0,166,0,319,437,0,0,422
8587,8587,0,0,164,0,313,433,0,0,423
8588,8588,0,0,164,0,310,428,0,0,424
8589,8589,0,0,164,0,306,426,0,0,425
8590,8590,0,0,164,0,304,419,0,0,426
8591,8591,0,0,162,0,302,416,0,0,427
8592,8592,0,0,160,0,299,415,0,0,428
8593,8593,0,0,159,0,296,413,0,0,429
8594,8594,0,0,157,0,293,406,0,0,430
8595,8595,0,0,156,0,289,401,0,0,431
8596,8596,0,0,155,0,285,395,0,0,432
8597,8597,0,0,153,0,280,392,0,0,433
8598,8598,0,0,153,0,278,388,0,0,434
8599,8599,0,0,152,0,275,384,0,0,435
8600,8600,0,0,151,0,268,382,0,0,436
8601,8601,0,0,150,0,265,377,0,0,437
8602,8602,0,0,150,0,262,373,0,0,438
8603,8603,0,0,150,0,261,369,0,0,439
8604,8604,0,0,150,0,259,362,0,0,440
8605,8605,0,0,149,0,257,359,0,0,441
8606,8606,0,0,149,0,254,355,0,0,442
8607,8607,0,0,148,0,254,350,0,0,442
8608,8608,0,0,148,0,252,341,0,0,442
8609,8609,0,0,147,0,251,337,0,0,442
8610,8610,0,0,146,0,250,332,0,0,442
8611,8611,0,0,145,0,248,327,0,0,442
8612,8612,0,0,144,0,247,325,0,0,442
8613,8613,0,0,143,0,246,316,0,0,442
8614,8614,0,0,142,0,242,314,0,0,442
8615,8615,0,0,141,0,242,309,0,0,442
8616,8616,0,0,140,0,242,307,0,0,441
8617,8617,0,0,139,0,242,303,0,0,441
8618,8618,0,0,138,0,242,296,0,0,441
8619,8619,0,0,137,0,242,294,0,0,441
8620,8620,0,0,137,0,242,292,0,0,441
8621,8621,0,0,136,0,241,289,0,0,441
8622,8622,0,0,135,0,241,287,0,0,440
8623,8623,0,0,135,0,240,286,0,0,440
8624,8624,0,0,134,0,240,282,0,0,439
8625,8625,0,0,134,0,239,281,0,0,438
8626,8626,0,0,134,0,239,276,0,0,436
8627,8627,0,0,133,0,239,274,0,0,435
8628,8628,0,0,132,0,238,273,0,0,434
8629,8629,0,0,131,0,238,272,0,0,434
8630,8630,0,0,130,0,237,271,0,0,433
8631,8631,0,0,129,0,236,269,0,0,432
8632,8632,0,0,129,0,236,268,0,0,430
8633,8633,0,0,128,0,236,267,0,0,429
8634,8634,0,0,128,0,235,266,0,0,428
8635,8635,0,0,128,0,234,264,0,0,426
8636,8636,0,0,128,0,234,261,0,0,425
8637,8637,0,0,129,0,234,260,0,0,424
8638,8638,0,0,130,0,234,259,0,0,424
8639,8639,0,0,131,0,233,258,0,0,422
8640,8640,0,0,133,0,233,257,0,0,420
8641,8641,0,0,135,0,233,255,0,0,417
8642,8642,0,0,137,0,233,254,0,0,415
8643,8643,0,0,139,0,233,253,0,0,413
8644,8644,0,0,142,0,231,252,0,0,411
8645,8645,0,0,145,0,231,251,0,0,410
8646,8646,0,0,149,0,231,248,0,0,407
8647,8647,0,0,153,0,231,247,0,0,402
8648,8648,0,0,157,0,231,247,0,0,402
8649,8649,0,0,161,0,231,247,0,0,400
8650,8650,0,0,166,0,229,247,0,0,399
8651,8651,0,0,172,0,229,247,0,0,396
8652,8652,0,0,177,0,229,245,0,0,388
8653,8653,0,0,183,0,229,243,0,0,387
8654,8654,0,0,189,0,229,242,0,0,382
8655,8655,0,0,196,0,229,241,0,0,381
8656,8656,0,0,202,0,228,240,0,0,381
8657,8657,0,0,208,0,228,239,0,0,379
8658,8658,0,0,214,0,227,236,0,0,374
8659,8659,0,0,220,0,227,236,0,0,372
8660,8660,0,0,227,0,227,235,0,0,370
8661,8661,0,0,234,0,227,234,0,0,369
8662,8662,0,0,241,0,227,231,0,0,368
8663,8663,0,0,249,0,227,230,0,0,366
8664,8664,0,0,256,0,226,229,0,0,364
8665,8665,0,0,262,0,226,229,0,0,358
8666,8666,0,0,269,0,226,228,0,0,354
8667,8667,0,0,276,0,223,228,0,0,351
8668,8668,0,0,283,0,222,226,0,0,348
8669,8669,0,0,290,0,222,223,0,0,344
8670,8670,0,0,297,0,222,219,0,0,340
8671,8671,0,0,305,0,222,218,0,0,339
8672,8672,0,0,312,0,222,217,0,0,337
8673,8673,0,0,319,0,222,217,0,0,336
8674,8674,0,0,326,0,222,214,0,0,332
8675,8675,0,0,333,0,221,214,0,0,330
8676,8676,0,0,341,0,220,213,0,0,329
8677,8677,0,0,348,0,220,211,0,0,324
8678,8678,0,0,355,0,220,210,0,0,320
8679,8679,0,0,361,0,220,210,0,0,320
8680,8680,0,0,366,0,220,209,0,0,319
8681,8681,0,0,370,0,220,209,0,0,316
8682,8682,0,0,374,0,220,208,0,0,313
8683,8683,0,0,378,0,220,208,0,0,309
8684,8684,0,0,381,0,220,206,0,0,306
8685,8685,0,0,385,0,219,205,0,0,304
8686,8686,0,0,388,0,219,204,0,0,301
8687,8687,0,0,392,0,219,202,0,0,297
8688,8688,0,0,395,0,219,202,0,0,296
8689,8689,0,0,398,0,219,200,0,0,292
8690,8690,0,0,400,0,218,199,0,0,290
8691,8691,0,0,401,0,218,198,0,0,287
8692,8692,0,0,402,0,218,197,0,0,285
8693,8693,0,0,403,0,218,195,0,0,281
8694,8694,0,0,404,0,218,194,0,0,277
8695,8695,0,0,405,0,218,193,0,0,276
8696,8696,0,0,406,0,218,192,0,0,273
8697,8697,0,0,407,0,217,192,0,0,270
8698,8698,0,0,408,0,217,189,0,0,270
8699,8699,0,0,409,0,217,188,0,0,269
8700,8700,0,0,410,0,217,187,0,0,267
8701,8701,0,0,411,0,217,187,0,0,266
8702,8702,0,0,412,0,217,185,0,0,266
8703,8703,0,0,413,0,217,184,0,0,262
8704,8704,0,0,414,0,217,183,0,0,260
8705,8705,0,0,414,0,217,181,0,0,257
8706,8706,0,0,415,0,217,179,0,0,254
8707,8707,0,0,416,0,216,178,0,0,252
8708,8708,0,0,417,0,215,177,0,0,246
8709,8709,0,0,418,0,214,174,0,0,242
8710,8710,0,0,418,0,214,174,0,0,240
8711,8711,0,0,419,0,214,173,0,0,238
8712,8712,0,0,420,0,214,173,0,0,236
8713,8713,0,0,421,0,214,173,0,0,236
8714,8714,0,0,422,0,214,171,0,0,231
8715,8715,0,0,423,0,214,169,0,0,229
8716,8716,0,0,424,0,214,166,0,0,227
8717,8717,0,0,425,0,213,165,0,0,223
8718,8718,0,0,425,0,212,163,0,0,223
8719,8719,0,0,425,0,211,160,0,0,220
8720,8720,0,0,425,0,210,159,0,0,218
8721,8721,0,0,425,0,209,158,0,0,216
8722,8722,0,0,425,0,208,157,0,0,214
8723,8723,0,0,425,0,207,156,0,0,211
8724,8724,0,0,426,0,206,156,0,0,210
8725,8725,0,0,426,0,205,155,0,0,210
8726,8726,0,0,426,0,204,155,0,0,208
8727,8727,0,0,426,0,203,154,0,0,206
8728,8728,0,0,426,0,202,152,0,0,201
8729,8729,0,0,426,0,201,152,0,0,201
8730,8730,0,0,426,0,200,151,0,0,196
8731,8731,0,0,426,0,198,149,0,0,196
8732,8732,0,0,426,0,196,147,0,0,195
8733,8733,0,0,426,0,194,146,0,0,193
8734,8734,0,0,426,0,191,144,0,0,193
8735,8735,0,0,426,0,190,144,0,0,193
8736,8736,0,0,426,0,186,143,0,0,192
8737,8737,0,0,426,0,182,142,0,0,192
8738,8738,0,0,426,0,178,141,0,0,192
8739,8739,0,0,426,0,173,141,0,0,190
8740,8740,0,0,426,0,168,140,0,0,190
8741,8741,0,0,426,0,162,139,0,0,188
8742,8742,0,0,426,0,155,138,0,0,186
8743,8743,0,0,426,0,150,137,0,0,186
8744,8744,0,0,426,0,144,136,0,0,184
8745,8745,0,0,425,0,141,136,0,0,184
8746,8746,0,0,424,0,136,136,0,0,183
8747,8747,0,0,424,0,127,135,0,0,182
8748,8748,0,0,424,0,121,134,0,0,182
8749,8749,0,0,424,0,116,134,0,0,181
8750,8750,0,0,424,0,114,134,0,0,181
8751,8751,0,0,424,0,107,133,0,0,179
8752,8752,0,0,424,0,101,133,0,0,178
8753,8753,0,0,424,0,96,132,0,0,177
8754,8754,0,0,423,0,91,131,0,0,177
8755,8755,0,0,422,0,86,130,0,0,175
8756,8756,0,0,420,0,78,130,0,0,175
8757,8757,0,0,416,0,74,130,0,0,173
8758,8758,0,0,415,0,68,129,0,0,172
8759,8759,0,0,415,0,64,129,0,0,170
8760,8760,0,0,415,0,58,129,0,0,169
8761,8761,0,0,414,0,54,129,0,0,168
8762,8762,0,0,412,0,51,129,0,0,167
8763,8763,0,0,409,0,50,129,0,0,165
8764,8764,0,0,409,0,48,131,0,0,163
8765,8765,0,0,408,0,45,133,0,0,163
8766,8766,0,0,407,0,41,136,0,0,162
8767,8767,0,0,407,0,38,138,0,0,162
8768,8768,0,0,406,0,37,141,0,0,160
8769,8769,0,0,404,0,33,144,0,0,159
8770,8770,0,0,401,0,33,147,0,0,157
8771,8771,0,0,398,0,31,150,0,0,156
8772,8772,0,0,395,0,29,153,0,0,154
8773,8773,0,0,394,0,29,156,0,0,152
8774,8774,0,0,392,0,27,159,0,0,151
8775,8775,0,0,390,0,27,162,0,0,151
8776,8776,0,0,384,0,25,165,0,0,150
8777,8777,0,0,380,0,23,168,0,0,150
8778,8778,0,0,379,0,21,171,0,0,149
8779,8779,0,0,377,0,19,175,0,0,148
8780,8780,0,0,375,0,18,179,0,0,147
8781,8781,0,0,373,0,19,183,0,0,147
8782,8782,0,0,371,0,19,187,0,0,146
8783,8783,0,0,370,0,19,192,0,0,145
8784,8784,0,0,367,0,21,197,0,0,145
8785,8785,0,0,366,0,23,201,0,0,144
8786,8786,0,0,365,0,23,205,0,0,143
8787,8787,0,0,362,0,24,210,0,0,143
8788,8788,0,0,361,0,25,215,0,0,142
8789,8789,0,0,360,0,25,220,0,0,141
8790,8790,0,0,357,0,26,225,0,0,140
8791,8791,0,0,354,0,25,230,0,0,139
8792,8792,0,0,351,0,25,235,0,0,139
8793,8793,0,0,350,0,25,240,0,0,138
8794,8794,0,0,346,0,24,245,0,0,138
8795,8795,0,0,346,0,23,250,0,0,138
8796,8796,0,0,345,0,23,254,0,0,138
8797,8797,0,0,339,0,23,259,0,0,138
8798,8798,0,0,337,0,22,265,0,0,138
8799,8799,0,0,335,0,22,270,0,0,138
8800,8800,0,0,332,0,22,276,0,0,138
8801,8801,0,0,332,0,22,281,0,0,138
8802,8802,0,0,330,0,22,287,0,0,138
8803,8803,0,0,327,0,22,292,0,0,138
8804,8804,0,0,322,0,22,297,0,0,138
