,cycle,population_excreter__t1,population_passive__t1,population_total__t1,population_excreter__t2,population_passive__t2,population_total__t2,population_excreter__t3,population_passive__t3,population_total__t3
8656,8656,997,992,1989,1005,1011,2016,1005,1003,2008
8657,8657,997,992,1989,1005,1011,2016,1005,1003,2008
8658,8658,997,992,1989,1005,1011,2016,1005,1003,2008
8659,8659,997,992,1989,1005,1011,2016,1005,1003,2008
8660,8660,997,992,1989,1005,1011,2016,1005,1003,2008
8661,8661,997,992,1989,1005,1011,2016,1005,1003,2008
8662,8662,997,991,1988,1005,1011,2016,1005,1002,2007
8663,8663,997,991,1988,1005,1012,2017,1005,1002,2007
8664,8664,997,991,1988,1005,1012,2017,1006,1002,2008
8665,8665,997,991,1988,1005,1012,2017,1006,1002,2008
8666,8666,997,991,1988,1005,1012,2017,1006,1001,2007
8667,8667,997,991,1988,1005,1012,2017,1006,1001,2007
8668,8668,997,991,1988,1005,1012,2017,1006,1001,2007
8669,8669,997,991,1988,1005,1012,2017,1006,1001,2007
8670,8670,997,990,1987,1005,1012,2017,1006,1000,2006
8671,8671,997,990,1987,1005,1012,2017,1005,1001,2006
8672,8672,997,990,1987,1005,1012,2017,1005,1001,2006
8673,8673,997,990,1987,1005,1012,2017,1004,1001,2005
8674,8674,997,990,1987,1006,1012,2018,1004,1001,2005
8675,8675,997,990,1987,1006,1012,2018,1004,1001,2005
8676,8676,997,990,1987,1006,1012,2018,1004,1001,2005
8677,8677,997,990,1987,1006,1012,2018,1004,1001,2005
8678,8678,997,990,1987,1006,1012,2018,1004,1001,2005
8679,8679,997,990,1987,1006,1012,2018,1004,1001,2005
8680,8680,997,990,1987,1006,1012,2018,1003,1001,2004
8681,8681,997,990,1987,1006,1012,2018,1003,1001,2004
8682,8682,997,990,1987,1006,1012,2018,1003,1001,2004
8683,8683,997,990,1987,1006,1013,2019,1004,1001,2005
8684,8684,997,990,1987,1006,1013,2019,1004,1001,2005
8685,8685,997,990,1987,1006,1013,2019,1004,1001,2005
8686,8686,997,990,1987,1006,1013,2019,1004,1001,2005
8687,8687,997,990,1987,1006,1013,2019,1004,1001,2005
8688,8688,997,990,1987,1006,1013,2019,1004,1001,2005
8689,8689,996,990,1986,1006,1013,2019,1004,1001,2005
8690,8690,996,990,1986,1006,1013,2019,1004,1001,2005
8691,8691,995,990,1985,1006,1013,2019,1004,1001,2005
8692,8692,995,990,1985,1006,1013,2019,1004,1001,2005
8693,8693,995,991,1986,1006,1013,2019,1004,1001,2005
8694,8694,995,991,1986,1006,1013,2019,1004,1001,2005
8695,8695,995,991,1986,1005,1013,2018,1004,1001,2005
8696,8696,995,991,1986,1005,1013,2018,1004,1001,2005
8697,8697,995,991,1986,1005,1013,2018,1003,1001,2004
8698,8698,995,991,1986,1005,1013,2018,1003,1001,2004
8699,8699,995,991,1986,1005,1013,2018,1003,1001,2004
8700,8700,995,991,1986,1005,1013,2018,1003,1000,2003
8701,8701,995,991,1986,1005,1013,2018,1003,1000,2003
8702,8702,995,991,1986,1005,1013,2018,1003,1000,2003
8703,8703,995,992,1987,1005,1013,2018,1003,1000,2003
8704,8704,995,992,1987,1006,1013,2019,1003,1000,2003
8705,8705,995,992,1987,1006,1013,2019,1003,1000,2003
8706,8706,995,992,1987,1006,1013,2019,1003,1000,2003
8707,8707,995,992,1987,1006,1013,2019,1003,1000,2003
8708,8708,995,992,1987,1006,1013,2019,1003,1000,2003
8709,8709,996,992,1988,1006,1013,2019,1003,1000,2003
8710,8710,996,992,1988,1006,1013,2019,1003,1000,2003
8711,8711,996,992,1988,1007,1013,2020,1003,1000,2003
8712,8712,996,992,1988,1007,1013,2020,1003,1000,2003
8713,8713,996,992,1988,1007,1014,2021,1003,1000,2003
8714,8714,996,992,1988,1007,1014,2021,1003,1000,2003
8715,8715,996,992,1988,1007,1014,2021,1003,1000,2003
8716,8716,997,992,1989,1007,1014,2021,1003,1000,2003
8717,8717,997,992,1989,1007,1014,2021,1003,1000,2003
8718,8718,997,992,1989,1007,1014,2021,1003,999,2002
8719,8719,997,992,1989,1007,1014,2021,1003,999,2002
8720,8720,997,992,1989,1007,1014,2021,1003,999,2002
8721,8721,997,992,1989,1007,1014,2021,1003,999,2002
8722,8722,997,992,1989,1007,1014,2021,1003,999,2002
8723,8723,997,992,1989,1008,1014,2022,1003,999,2002
8724,8724,997,992,1989,1008,1014,2022,1003,999,2002
8725,8725,997,992,1989,1008,1014,2022,1003,999,2002
8726,8726,997,992,1989,1008,1014,2022,1003,999,2002
8727,8727,997,992,1989,1008,1015,2023,1003,999,2002
8728,8728,997,991,1988,1009,1015,2024,1003,999,2002
8729,8729,997,991,1988,1009,1015,2024,1003,999,2002
8730,8730,997,991,1988,1009,1015,2024,1003,999,2002
8731,8731,997,991,1988,1009,1015,2024,1003,999,2002
8732,8732,997,991,1988,1009,1015,2024,1003,999,2002
8733,8733,997,991,1988,1009,1015,2024,1003,999,2002
8734,8734,997,991,1988,1009,1015,2024,1003,999,2002
8735,8735,998,991,1989,1009,1015,2024,1003,1000,2003
8736,8736,998,991,1989,1009,1015,2024,1003,1000,2003
8737,8737,998,991,1989,1010,1015,2025,1003,1000,2003
8738,8738,998,991,1989,1010,1014,2024,1003,1000,2003
8739,8739,998,991,1989,1010,1014,2024,1004,1000,2004
8740,8740,997,991,1988,1010,1014,2024,1004,1000,2004
8741,8741,997,991,1988,1010,1014,2024,1004,1000,2004
8742,8742,997,991,1988,1010,1014,2024,1004,1000,2004
8743,8743,997,991,1988,1010,1014,2024,1004,1000,2004
8744,8744,997,991,1988,1010,1014,2024,1004,1000,2004
8745,8745,996,991,1987,1010,1014,2024,1004,1000,2004
8746,8746,996,991,1987,1010,1014,2024,1004,999,2003
8747,8747,996,991,1987,1010,1014,2024,1004,999,2003
8748,8748,996,991,1987,1011,1014,2025,1004,999,2003
8749,8749,996,992,1988,1011,1014,2025,1004,999,2003
8750,8750,996,992,1988,1011,1014,2025,1004,999,2003
8751,8751,996,992,1988,1011,1014,2025,1004,1000,2004
8752,8752,996,992,1988,1011,1014,2025,1004,999,2003
8753,8753,996,992,1988,1011,1014,2025,1005,999,2004
8754,8754,995,992,1987,1011,1014,2025,1005,999,2004
8755,8755,995,992,1987,1011,1014,2025,1005,999,2004
8756,8756,995,992,1987,1011,1014,2025,1005,999,2004
8757,8757,995,992,1987,1010,1014,2024,1005,999,2004
8758,8758,995,992,1987,1010,1014,2024,1005,999,2004
8759,8759,995,992,1987,1010,1014,2024,1005,999,2004
8760,8760,995,992,1987,1010,1014,2024,1005,999,2004
8761,8761,995,992,1987,1010,1014,2024,1005,999,2004
8762,8762,995,992,1987,1010,1014,2024,1005,999,2004
8763,8763,995,992,1987,1010,1014,2024,1005,999,2004
8764,8764,995,992,1987,1010,1013,2023,1005,999,2004
8765,8765,995,992,1987,1010,1013,2023,1005,999,2004
8766,8766,994,992,1986,1010,1013,2023,1005,999,2004
8767,8767,995,992,1987,1010,1013,2023,1005,999,2004
8768,8768,995,991,1986,1010,1013,2023,1005,999,2004
8769,8769,995,991,1986,1010,1013,2023,1005,999,2004
8770,8770,995,991,1986,1010,1013,2023,1005,999,2004
8771,8771,995,992,1987,1011,1013,2024,1005,999,2004
8772,8772,995,992,1987,1011,1013,2024,1006,999,2005
8773,8773,995,992,1987,1011,1013,2024,1006,999,2005
8774,8774,995,992,1987,1010,1013,2023,1006,999,2005
8775,8775,995,992,1987,1010,1013,2023,1006,999,2005
8776,8776,995,992,1987,1010,1013,2023,1006,999,2005
8777,8777,995,992,1987,1010,1013,2023,1006,999,2005
8778,8778,995,992,1987,1010,1013,2023,1006,999,2005
8779,8779,995,993,1988,1010,1013,2023,1006,999,2005
8780,8780,995,993,1988,1010,1013,2023,1006,999,2005
8781,8781,995,993,1988,1010,1013,2023,1006,999,2005
8782,8782,995,993,1988,1010,1012,2022,1006,999,2005
8783,8783,996,993,1989,1010,1012,2022,1006,999,2005
8784,8784,996,993,1989,1010,1012,2022,1006,998,2004
8785,8785,996,993,1989,1010,1012,2022,1006,998,2004
8786,8786,996,993,1989,1011,1011,2022,1006,998,2004
8787,8787,995,993,1988,1011,1011,2022,1006,998,2004
8788,8788,995,993,1988,1011,1011,2022,1006,998,2004
8789,8789,995,993,1988,1011,1011,2022,1006,999,2005
8790,8790,995,993,1988,1011,1011,2022,1006,999,2005
8791,8791,995,993,1988,1011,1011,2022,1006,999,2005
8792,8792,995,993,1988,1011,1011,2022,1006,999,2005
8793,8793,996,993,1989,1011,1011,2022,1006,999,2005
8794,8794,996,993,1989,1011,1011,2022,1006,999,2005
8795,8795,996,993,1989,1011,1011,2022,1006,999,2005
8796,8796,996,992,1988,1011,1011,2022,1006,999,2005
8797,8797,996,992,1988,1011,1011,2022,1006,999,2005
8798,8798,996,992,1988,1011,1010,2021,1006,999,2005
8799,8799,996,992,1988,1011,1010,2021,1006,999,2005
8800,8800,996,992,1988,1011,1010,2021,1006,999,2005
8801,8801,996,992,1988,1011,1010,2021,1006,999,2005
8802,8802,996,992,1988,1011,1010,2021,1006,999,2005
8803,8803,996,992,1988,1011,1010,2021,1006,999,2005
8804,8804,996,992,1988,1011,1009,2020,1006,999,2005
8805,8805,996,992,1988,1011,1009,2020,1006,999,2005
8806,8806,996,992,1988,1011,1009,2020,1007,999,2006
8807,8807,996,992,1988,1011,1009,2020,1007,999,2006
8808,8808,996,992,1988,1011,1007,2018,1007,999,2006
8809,8809,996,992,1988,1011,1007,2018,1007,999,2006
8810,8810,996,992,1988,1011,1007,2018,1007,999,2006
8811,8811,996,992,1988,1011,1007,2018,1007,999,2006
8812,8812,996,992,1988,1011,1007,2018,1007,999,2006
8813,8813,996,992,1988,1011,1007,2018,1007,999,2006
8814,8814,996,992,1988,1011,1007,2018,1007,999,2006
8815,8815,997,992,1989,1011,1007,2018,1007,999,2006
8816,8816,997,992,1989,1011,1007,2018,1007,999,2006
8817,8817,997,992,1989,1012,1007,2019,1007,999,2006
8818,8818,997,992,1989,1012,1007,2019,1007,999,2006
8819,8819,997,992,1989,1012,1007,2019,1007,999,2006
8820,8820,997,992,1989,1011,1007,2018,1007,999,2006
8821,8821,997,992,1989,1011,1007,2018,1007,999,2006
8822,8822,997,992,1989,1011,1007,2018,1007,999,2006
8823,8823,997,992,1989,1011,1007,2018,1007,999,2006
8824,8824,997,992,1989,1011,1007,2018,1007,999,2006
8825,8825,997,992,1989,1011,1007,2018,1007,999,2006
8826,8826,997,991,1988,1011,1007,2018,1007,999,2006
8827,8827,997,991,1988,1011,1007,2018,1007,999,2006
8828,8828,997,991,1988,1011,1007,2018,1007,999,2006
8829,8829,997,992,1989,1011,1007,2018,1007,999,2006
8830,8830,997,990,1987,1011,1007,2018,1007,999,2006
8831,8831,997,991,1988,1011,1007,2018,1007,999,2006
8832,8832,997,991,1988,1011,1007,2018,1007,999,2006
8833,8833,997,991,1988,1011,1007,2018,1007,999,2006
8834,8834,997,991,1988,1011,1007,2018,1007,998,2005
8835,8835,997,991,1988,1011,1007,2018,1007,998,2005
8836,8836,998,991,1989,1011,1007,2018,1007,998,2005
8837,8837,998,991,1989,1011,1007,2018,1007,998,2005
8838,8838,998,991,1989,1011,1007,2018,1007,998,2005
8839,8839,998,991,1989,1011,1007,2018,1007,998,2005
8840,8840,998,991,1989,1011,1007,2018,1007,998,2005
8841,8841,998,991,1989,1011,1007,2018,1007,999,2006
8842,8842,998,991,1989,1011,1007,2018,1007,999,2006
8843,8843,998,991,1989,1011,1007,2018,1007,999,2006
8844,8844,998,991,1989,1011,1007,2018,1007,999,2006
8845,8845,998,991,1989,1010,1007,2017,1007,999,2006
8846,8846,997,991,1988,1010,1006,2016,1007,998,2005
8847,8847,997,991,1988,1010,1006,2016,1008,998,2006
8848,8848,997,991,1988,1010,1006,2016,1008,998,2006
8849,8849,997,991,1988,1010,1006,2016,1008,998,2006
8850,8850,997,991,1988,1010,1006,2016,1008,998,2006
8851,8851,997,991,1988,1009,1006,2015,1008,998,2006
8852,8852,997,991,1988,1009,1006,2015,1008,997,2005
8853,8853,997,991,1988,1009,1006,2015,1008,997,2005
8854,8854,997,991,1988,1009,1005,2014,1008,997,2005
8855,8855,997,991,1988,1009,1005,2014,1008,997,2005
8856,8856,997,991,1988,1009,1005,2014,1008,997,2005
8857,8857,997,991,1988,1009,1005,2014,1008,997,2005
8858,8858,996,990,1986,1009,1005,2014,1008,997,2005
8859,8859,996,990,1986,1009,1005,2014,1008,997,2005
8860,8860,995,990,1985,1009,1005,2014,1008,997,2005
8861,8861,995,990,1985,1009,1005,2014,1008,997,2005
8862,8862,995,989,1984,1009,1005,2014,1008,997,2005
8863,8863,995,989,1984,1009,1005,2014,1008,997,2005
8864,8864,995,989,1984,1009,1005,2014,1008,997,2005
8865,8865,995,990,1985,1009,1005,2014,1008,997,2005
8866,8866,996,990,1986,1009,1005,2014,1008,996,2004
8867,8867,996,990,1986,1009,1005,2014,1008,997,2005
8868,8868,996,990,1986,1010,1004,2014,1008,997,2005
8869,8869,996,991,1987,1010,1004,2014,1008,997,2005
8870,8870,997,991,1988,1010,1004,2014,1008,997,2005
8871,8871,997,991,1988,1010,1004,2014,1008,997,2005
8872,8872,997,991,1988,1010,1004,2014,1008,997,2005
8873,8873,997,991,1988,1010,1004,2014,1008,997,2005
8874,8874,997,991,1988,1010,1004,2014,1008,997,2005
8875,8875,997,991,1988,1011,1004,2015,1008,997,2005
8876,8876,997,991,1988,1011,1004,2015,1007,997,2004
8877,8877,997,991,1988,1011,1004,2015,1007,997,2004
8878,8878,997,991,1988,1011,1004,2015,1007,996,2003
8879,8879,997,991,1988,1011,1004,2015,1007,996,2003
8880,8880,997,991,1988,1011,1004,2015,1007,996,2003
8881,8881,997,992,1989,1011,1004,2015,1006,996,2002
8882,8882,997,992,1989,1011,1004,2015,1005,996,2001
8883,8883,997,992,1989,1011,1004,2015,1005,996,2001
8884,8884,997,992,1989,1011,1004,2015,1005,996,2001
8885,8885,997,992,1989,1011,1004,2015,1004,996,2000
8886,8886,997,991,1988,1011,1004,2015,1004,996,2000
8887,8887,997,991,1988,1011,1004,2015,1004,996,2000
8888,8888,997,991,1988,1011,1004,2015,1004,996,2000
8889,8889,997,992,1989,1011,1004,2015,1004,996,2000
8890,8890,997,992,1989,1011,1004,2015,1004,996,2000
8891,8891,997,992,1989,1011,1004,2015,1004,996,2000
8892,8892,996,991,1987,1011,1004,2015,1004,996,2000
8893,8893,996,991,1987,1011,1004,2015,1004,996,2000
8894,8894,996,991,1987,1011,1004,2015,1004,995,1999
8895,8895,996,991,1987,1011,1004,2015,1004,995,1999
8896,8896,996,991,1987,1011,1004,2015,1004,995,1999
8897,8897,995,991,1986,1011,1004,2015,1004,995,1999
8898,8898,995,991,1986,1011,1004,2015,1004,995,1999
8899,8899,995,991,1986,1011,1004,2015,1004,995,1999
8900,8900,995,991,1986,1011,1004,2015,1004,995,1999
8901,8901,995,991,1986,1011,1004,2015,1004,995,1999
8902,8902,995,991,1986,1011,1003,2014,1004,995,1999
8903,8903,995,991,1986,1011,1003,2014,1004,995,1999
8904,8904,995,991,1986,1011,1003,2014,1004,995,1999
8905,8905,995,991,1986,1011,1003,2014,1004,995,1999
8906,8906,995,991,1986,1011,1003,2014,1004,994,1998
8907,8907,996,991,1987,1011,1003,2014,1004,994,1998
8908,8908,996,991,1987,1011,1003,2014,1005,994,1999
8909,8909,996,991,1987,1012,1003,2015,1005,994,1999
8910,8910,996,991,1987,1012,1003,2015,1005,994,1999
8911,8911,996,991,1987,1012,1003,2015,1005,994,1999
8912,8912,996,991,1987,1012,1003,2015,1005,994,1999
8913,8913,996,991,1987,1012,1003,2015,1005,994,1999
8914,8914,996,991,1987,1012,1003,2015,1005,994,1999
8915,8915,996,991,1987,1012,1003,2015,1005,995,2000
8916,8916,996,991,1987,1011,1003,2014,1005,995,2000
8917,8917,996,991,1987,1011,1003,2014,1005,995,2000
8918,8918,996,991,1987,1010,1003,2013,1005,995,2000
8919,8919,996,991,1987,1010,1005,2015,1005,995,2000
8920,8920,996,991,1987,1010,1004,2014,1005,995,2000
8921,8921,996,991,1987,1010,1004,2014,1005,995,2000
8922,8922,996,991,1987,1010,1004,2014,1005,995,2000
8923,8923,996,991,1987,1010,1004,2014,1005,995,2000
8924,8924,996,991,1987,1010,1004,2014,1005,994,1999
8925,8925,996,992,1988,1010,1004,2014,1005,994,1999
8926,8926,996,992,1988,1010,1004,2014,1005,994,1999
8927,8927,996,992,1988,1010,1004,2014,1005,994,1999
8928,8928,996,991,1987,1010,1004,2014,1006,994,2000
8929,8929,996,991,1987,1010,1004,2014,1006,994,2000
8930,8930,996,991,1987,1011,1004,2015,1006,994,2000
8931,8931,996,991,1987,1011,1004,2015,1006,994,2000
8932,8932,996,991,1987,1011,1004,2015,1006,994,2000
8933,8933,996,991,1987,1011,1004,2015,1006,994,2000
8934,8934,996,991,1987,1011,1004,2015,1006,994,2000
8935,8935,996,991,1987,1011,1005,2016,1006,994,2000
8936,8936,996,991,1987,1011,1005,2016,1006,994,2000
8937,8937,996,991,1987,1011,1005,2016,1006,994,2000
8938,8938,996,991,1987,1011,1005,2016,1006,994,2000
8939,8939,996,991,1987,1011,1005,2016,1006,994,2000
8940,8940,996,991,1987,1012,1005,2017,1006,994,2000
8941,8941,996,992,1988,1012,1005,2017,1006,994,2000
8942,8942,996,992,1988,1012,1004,2016,1006,994,2000
8943,8943,996,992,1988,1012,1005,2017,1006,994,2000
8944,8944,996,992,1988,1012,1005,2017,1006,994,2000
8945,8945,996,992,1988,1012,1005,2017,1006,994,2000
8946,8946,996,992,1988,1012,1004,2016,1006,994,2000
8947,8947,996,992,1988,1012,1004,2016,1006,994,2000
8948,8948,996,992,1988,1012,1004,2016,1006,994,2000
8949,8949,996,993,1989,1012,1004,2016,1006,994,2000
8950,8950,996,993,1989,1012,1003,2015,1006,993,1999
8951,8951,996,993,1989,1012,1003,2015,1006,993,1999
8952,8952,996,993,1989,1012,1003,2015,1006,993,1999
8953,8953,995,993,1988,1012,1003,2015,1006,993,1999
8954,8954,995,993,1988,1012,1003,2015,1006,993,1999
8955,8955,994,993,1987,1012,1003,2015,1006,993,1999
8956,8956,994,993,1987,1012,1003,2015,1006,993,1999
8957,8957,994,993,1987,1012,1003,2015,1006,993,1999
8958,8958,994,993,1987,1012,1003,2015,1006,991,1997
8959,8959,994,993,1987,1012,1003,2015,1005,991,1996
8960,8960,994,993,1987,1012,1003,2015,1005,991,1996
8961,8961,994,993,1987,1011,1003,2014,1005,991,1996
8962,8962,994,993,1987,1011,1003,2014,1005,991,1996
8963,8963,994,994,1988,1011,1003,2014,1004,991,1995
8964,8964,994,994,1988,1010,1003,2013,1004,991,1995
8965,8965,994,994,1988,1010,1004,2014,1004,992,1996
8966,8966,994,994,1988,1010,1003,2013,1004,992,1996
8967,8967,994,994,1988,1010,1003,2013,1004,992,1996
8968,8968,994,994,1988,1010,1003,2013,1004,992,1996
8969,8969,994,994,1988,1010,1003,2013,1004,992,1996
8970,8970,994,994,1988,1010,1003,2013,1002,992,1994
8971,8971,994,994,1988,1008,1003,2011,1002,992,1994
8972,8972,994,994,1988,1008,1003,2011,1002,992,1994
8973,8973,994,994,1988,1009,1003,2012,1003,992,1995
8974,8974,994,994,1988,1009,1003,2012,1003,992,1995
8975,8975,994,995,1989,1009,1003,2012,1003,992,1995
8976,8976,994,995,1989,1009,1003,2012,1003,990,1993
8977,8977,993,995,1988,1009,1003,2012,1003,990,1993
8978,8978,993,995,1988,1009,1003,2012,1003,990,1993
8979,8979,993,995,1988,1009,1003,2012,1003,991,1994
8980,8980,993,995,1988,1009,1003,2012,1003,991,1994
8981,8981,993,995,1988,1009,1003,2012,1003,991,1994
8982,8982,993,994,1987,1009,1003,2012,1003,990,1993
8983,8983,993,994,1987,1009,1003,2012,1003,990,1993
8984,8984,993,994,1987,1009,1003,2012,1003,990,1993
8985,8985,993,994,1987,1009,1003,2012,1003,990,1993
8986,8986,993,994,1987,1009,1003,2012,1003,990,1993
8987,8987,993,994,1987,1009,1003,2012,1003,990,1993
8988,8988,993,994,1987,1009,1003,2012,1003,990,1993
8989,8989,993,994,1987,1009,1003,2012,1003,990,1993
8990,8990,993,994,1987,1009,1003,2012,1003,990,1993
8991,8991,993,994,1987,1009,1003,2012,1003,990,1993
8992,8992,993,994,1987,1009,1003,2012,1003,990,1993
8993,8993,993,994,1987,1009,1003,2012,1003,990,1993
8994,8994,993,994,1987,1009,1003,2012,1003,989,1992
8995,8995,993,994,1987,1009,1004,2013,1003,989,1992
8996,8996,993,994,1987,1010,1004,2014,1003,989,1992
8997,8997,993,994,1987,1010,1004,2014,1003,989,1992
8998,8998,993,993,1986,1010,1003,2013,1002,989,1991
8999,8999,993,993,1986,1010,1003,2013,1002,990,1992
9000,9000,993,993,1986,1010,1003,2013,1002,990,1992
9001,9001,993,993,1986,1010,1003,2013,1002,991,1993
9002,9002,993,993,1986,1010,1003,2013,1002,991,1993
9003,9003,993,993,1986,1010,1003,2013,1002,991,1993
9004,9004,993,993,1986,1010,1003,2013,1002,991,1993
9005,9005,993,994,1987,1010,1003,2013,1002,991,1993
9006,9006,993,994,1987,1010,1003,2013,1003,991,1994
9007,9007,993,994,1987,1010,1003,2013,1003,991,1994
9008,9008,992,994,1986,1010,1003,2013,1003,991,1994
9009,9009,992,994,1986,1009,1003,2012,1002,992,1994
9010,9010,992,994,1986,1009,1003,2012,1002,992,1994
9011,9011,992,994,1986,1009,1003,2012,1002,992,1994
9012,9012,992,994,1986,1009,1002,2011,1002,992,1994
9013,9013,992,994,1986,1009,1002,2011,1002,992,1994
9014,9014,992,993,1985,1009,1002,2011,1002,992,1994
9015,9015,992,993,1985,1009,1002,2011,1002,992,1994
9016,9016,992,992,1984,1009,1002,2011,1002,992,1994
9017,9017,992,992,1984,1009,1002,2011,1002,992,1994
9018,9018,992,992,1984,1009,1002,2011,1002,992,1994
9019,9019,992,993,1985,1009,1002,2011,1002,992,1994
9020,9020,992,993,1985,1010,1002,2012,1002,992,1994
9021,9021,992,993,1985,1010,1002,2012,1002,992,1994
9022,9022,992,993,1985,1010,1002,2012,1002,992,1994
9023,9023,992,993,1985,1010,1003,2013,1002,992,1994
9024,9024,992,993,1985,1010,1003,2013,1002,992,1994
9025,9025,992,993,1985,1010,1003,2013,1002,992,1994
9026,9026,992,993,1985,1010,1003,2013,1002,991,1993
9027,9027,992,993,1985,1010,1003,2013,1002,991,1993
9028,9028,992,993,1985,1010,1003,2013,1002,990,1992
9029,9029,992,993,1985,1010,1003,2013,1002,990,1992
9030,9030,992,993,1985,1010,1003,2013,1002,989,1991
9031,9031,992,993,1985,1011,1003,2014,1002,989,1991
9032,9032,992,993,1985,1011,1003,2014,1002,988,1990
9033,9033,992,994,1986,1011,1003,2014,1002,988,1990
9034,9034,993,994,1987,1011,1003,2014,1002,988,1990
9035,9035,994,994,1988,1011,1003,2014,1002,988,1990
9036,9036,994,994,1988,1011,1003,2014,1002,988,1990
9037,9037,994,994,1988,1011,1003,2014,1001,988,1989
9038,9038,994,994,1988,1011,1003,2014,1001,987,1988
9039,9039,994,995,1989,1011,1003,2014,1002,987,1989
9040,9040,994,995,1989,1011,1003,2014,1002,987,1989
9041,9041,994,995,1989,1012,1003,2015,1002,987,1989
9042,9042,994,995,1989,1012,1003,2015,1002,987,1989
9043,9043,994,995,1989,1012,1003,2015,1002,987,1989
9044,9044,994,995,1989,1012,1002,2014,1002,987,1989
9045,9045,994,995,1989,1012,1002,2014,1002,987,1989
9046,9046,994,995,1989,1012,1002,2014,1002,987,1989
9047,9047,994,995,1989,1012,1002,2014,1002,987,1989
9048,9048,994,995,1989,1011,1002,2013,1002,987,1989
9049,9049,994,995,1989,1011,1002,2013,1002,987,1989
9050,9050,994,995,1989,1011,1002,2013,1002,986,1988
9051,9051,994,995,1989,1011,1002,2013,1002,986,1988
9052,9052,994,995,1989,1011,1002,2013,1002,986,1988
9053,9053,994,995,1989,1011,1002,2013,1002,986,1988
9054,9054,993,995,1988,1011,1002,2013,1002,985,1987
9055,9055,993,995,1988,1011,1002,2013,1002,985,1987
9056,9056,993,995,1988,1011,1002,2013,1002,985,1987
9057,9057,993,995,1988,1011,1002,2013,1002,986,1988
9058,9058,993,995,1988,1011,1002,2013,1002,986,1988
9059,9059,993,995,1988,1011,1002,2013,1002,986,1988
9060,9060,993,995,1988,1011,1002,2013,1002,986,1988
9061,9061,993,996,1989,1011,1002,2013,1002,986,1988
9062,9062,993,996,1989,1011,1001,2012,1002,986,1988
9063,9063,993,996,1989,1011,1001,2012,1002,987,1989
9064,9064,993,996,1989,1011,1001,2012,1002,987,1989
